location.latitude,location.longitude,lang,andorra_time
42.55615,1.57147,ca,2016-03-27 17:38:54+02:00
42.5333,1.53333,gl*,2016-03-27 17:35:39+02:00
42.56771,1.641663,rw,2016-03-27 17:33:32+02:00
42.563949693,1.664955575,es,2016-03-27 17:32:59+02:00
42.58034315,1.63979489,eu,2016-03-27 17:31:48+02:00
42.55,1.48333,rw,2016-03-27 17:47:10+02:00
42.55,1.48333,en,2016-03-27 17:30:18+02:00
42.528996634,1.545736292,rw,2016-03-27 17:28:06+02:00
42.503157206,1.513065884,es,2016-03-27 17:26:26+02:00
42.510499072,1.532612042,en,2016-03-27 17:24:10+02:00
42.536220999,1.491259768,en,2016-03-27 17:22:53+02:00
42.55607411,1.53419338,en,2016-03-27 17:17:36+02:00
42.532612486,1.700888144,es,2016-03-27 17:15:55+02:00
42.5,1.51667,en,2016-03-27 17:15:25+02:00
42.631768823,1.499952929,es,2016-03-27 17:15:02+02:00
42.566666667,1.6,es,2016-03-27 17:08:10+02:00
42.54226423,1.660891898,en,2016-03-27 17:11:37+02:00
42.522600993,1.572224331,ca,2016-03-27 17:06:40+02:00
42.578825832,1.649722734,nl,2016-03-27 17:03:53+02:00
42.54226423,1.660891898,en,2016-03-27 17:04:34+02:00
42.5,1.51667,es,2016-03-27 17:03:31+02:00
42.61861,1.56388,ca,2016-03-27 16:52:20+02:00
42.5114212,1.53846,en,2016-03-27 16:49:08+02:00
42.54008769,1.51378475,la,2016-03-27 16:48:04+02:00
42.5,1.5,qu,2016-03-27 16:48:04+02:00
42.578825832,1.649722734,la,2016-03-27 16:46:03+02:00
42.574381792,1.482150991,es,2016-03-27 16:44:34+02:00
42.5,1.51667,ca,2016-03-27 16:42:54+02:00
42.5,1.51667,en,2016-03-27 16:41:07+02:00
42.532998245,1.518327686,es,2016-03-27 16:39:34+02:00
42.55607411,1.53419338,la,2016-03-27 16:36:54+02:00
42.536220999,1.491259768,la,2016-03-27 16:30:31+02:00
42.55,1.53333,en,2016-03-27 16:29:10+02:00
42.578825832,1.649722734,en,2016-03-25 15:17:33+01:00
42.532998245,1.518327686,es,2016-03-27 16:28:06+02:00
42.6317416,1.499862518,ca,2016-03-27 16:27:31+02:00
42.578825832,1.649722734,la,2016-03-27 16:23:53+02:00
42.527727016,1.721239789,lo,2016-03-27 16:22:38+02:00
42.574381792,1.482150991,es,2016-03-27 16:22:35+02:00
42.5082588,1.5222851,en,2016-03-27 16:19:37+02:00
42.5086707,1.5350611,eu,2016-03-27 16:18:27+02:00
42.53278165,1.7014983,km,2016-03-27 12:27:55+02:00
42.532612486,1.700888144,en,2016-03-27 16:13:18+02:00
42.508716536,1.546157163,la,2016-03-27 16:06:00+02:00
42.5074289,1.5298236,es,2016-03-27 16:01:40+02:00
42.56771,1.641663,en,2016-03-27 15:59:41+02:00
42.54226423,1.660891898,an*,2016-03-27 15:57:32+02:00
42.536220999,1.491259768,es,2016-03-27 15:56:30+02:00
42.446487023,1.494636676,es,2016-03-27 15:56:25+02:00
42.5,1.51667,an,2016-03-27 15:55:28+02:00
42.506967263,1.520770445,en,2016-03-27 15:54:41+02:00
42.56771,1.641663,it,2016-03-27 15:54:38+02:00
42.5,1.51667,en,2016-03-27 15:50:54+02:00
42.5,1.51667,es*,2016-03-27 15:48:25+02:00
42.510229111,1.5406394,tr,2016-03-27 15:40:59+02:00
42.532612486,1.700888144,oc,2016-03-27 15:38:59+02:00
42.54226423,1.660891898,en,2016-03-27 15:37:08+02:00
42.572951664,1.470543289,eo,2016-03-27 15:35:27+02:00
42.5,1.5,es,2016-03-27 15:34:50+02:00
42.578842361,1.663932651,es,2016-03-27 15:25:09+02:00
42.56771,1.641663,tl,2016-03-27 15:13:58+02:00
42.631842898,1.481898361,en*,2016-03-27 15:13:40+02:00
42.5,1.5,es,2016-03-27 15:12:54+02:00
42.6317416,1.499862518,ca,2016-02-06 19:13:58+01:00
42.63168703,1.482089624,ca,2016-03-27 15:12:14+02:00
42.5333,1.58333,es*,2016-02-07 21:00:56+01:00
42.546692136,1.513731376,en,2016-03-27 15:11:59+02:00
42.6317416,1.499862518,en,2016-03-27 15:11:13+02:00
42.578825832,1.649722734,la,2016-03-27 15:08:08+02:00
42.532612486,1.700888144,eu,2016-03-27 15:07:14+02:00
42.631842898,1.481898361,es,2016-03-27 15:07:07+02:00
42.5,1.51667,ja,2016-03-27 15:03:41+02:00
42.508537125,1.548926148,es,2016-03-27 15:00:12+02:00
42.563949693,1.664955575,en,2016-03-27 14:56:54+02:00
42.631768823,1.499952929,en,2016-03-27 14:53:49+02:00
42.5,1.566666667,es,2016-03-27 14:52:57+02:00
42.578825832,1.649722734,zh,2016-03-27 14:49:23+02:00
42.536220999,1.491259768,es,2016-03-27 14:49:19+02:00
42.578825832,1.649722734,es,2016-03-27 14:56:36+02:00
42.532612486,1.700888144,la,2016-03-27 14:46:53+02:00
42.55,1.53333,en,2016-03-27 14:45:20+02:00
42.5074289,1.5298236,es,2016-03-27 14:45:21+02:00
42.578857561,1.649513917,en,2016-03-27 14:45:08+02:00
42.56771,1.641663,es,2016-03-27 14:40:48+02:00
42.563949693,1.664955575,zh,2016-03-27 14:41:37+02:00
42.5668983,1.60043,es,2016-03-27 14:43:17+02:00
42.55,1.48333,ca,2016-03-27 14:42:21+02:00
42.56771,1.641663,es,2016-03-27 14:40:56+02:00
42.5042725,1.5214165,en,2016-03-27 14:39:24+02:00
42.56771,1.641663,es,2016-03-27 14:38:22+02:00
42.50826,1.69085,es,2016-03-27 14:37:54+02:00
42.508537125,1.548926148,en,2016-03-27 14:32:51+02:00
42.56771,1.641663,en,2016-03-27 14:27:43+02:00
42.572951664,1.470543289,ca,2016-03-26 19:11:11+01:00
42.631842898,1.481898361,la*,2016-03-27 14:22:00+02:00
42.578825832,1.649722734,en,2016-03-27 14:18:03+02:00
42.599590232,1.531990258,ca,2016-03-26 19:17:11+01:00
42.508075737,1.535550897,es,2016-03-27 14:20:37+02:00
42.575867249,1.667960494,la,2016-03-27 14:17:18+02:00
42.5,1.5,es,2016-03-27 14:10:59+02:00
42.503157206,1.513065884,la,2016-03-27 14:04:16+02:00
42.532612486,1.700888144,es,2016-03-27 13:56:32+02:00
42.503157206,1.513065884,es,2016-03-27 13:57:01+02:00
42.5,1.5,en,2016-03-27 13:53:58+02:00
42.55,1.51667,br,2016-03-27 15:29:35+02:00
42.5075874,1.5330423,an,2016-03-27 13:46:55+02:00
42.563949693,1.664955575,en,2016-03-27 13:45:24+02:00
42.5114212,1.53846,ca,2016-03-27 13:38:54+02:00
42.534824182,1.587413623,es,2016-03-27 13:23:44+02:00
42.536220999,1.491259768,ca,2016-03-27 13:32:46+02:00
42.532612486,1.700888144,es,2016-03-27 13:39:43+02:00
42.532612486,1.700888144,es,2016-03-27 13:30:04+02:00
42.5114212,1.53846,es,2016-03-27 13:23:35+02:00
42.536220999,1.491259768,gl,2016-03-27 13:20:52+02:00
42.578825832,1.649722734,ca,2016-03-27 13:18:37+02:00
42.508831,1.5396349,en,2016-03-27 13:16:46+02:00
42.5675726,1.64144296,en,2016-03-27 13:15:29+02:00
42.54278,1.492424,es,2016-03-27 13:01:59+02:00
42.55607411,1.53419338,ca,2016-03-27 12:53:50+02:00
42.578825832,1.649722734,en,2016-03-27 12:42:45+02:00
42.5,1.51667,ca*,2016-03-27 12:40:19+02:00
42.565657622,1.597236677,es,2016-03-27 12:41:27+02:00
42.508831,1.5396349,es,2016-03-27 12:39:49+02:00
42.5083847,1.5348822,es,2016-03-27 12:35:42+02:00
42.5074289,1.5298236,ru,2016-03-27 12:32:41+02:00
42.578842361,1.663932651,ca,2016-03-27 12:34:44+02:00
42.631842898,1.481898361,es*,2016-03-27 12:34:02+02:00
42.578825832,1.649722734,an,2016-03-27 12:33:14+02:00
42.5076481,1.5208326,en,2016-03-27 12:32:38+02:00
42.508060739,1.539075074,eo,2016-03-27 12:29:17+02:00
42.55,1.6,an*,2016-03-27 12:26:55+02:00
42.578857561,1.649513917,la,2016-03-27 12:25:55+02:00
42.54226423,1.660891898,tl,2016-03-27 12:25:43+02:00
42.536220999,1.491259768,es,2016-03-27 12:21:35+02:00
42.508276876,1.538694646,es,2016-03-27 12:16:07+02:00
42.525997403,1.687845535,en,2016-03-27 12:15:31+02:00
42.5076481,1.5208326,eu,2016-03-27 12:12:06+02:00
42.578857561,1.649513917,no,2016-03-27 11:58:14+02:00
42.578857561,1.649513917,en,2016-03-27 11:55:56+02:00
42.55,1.6,la,2016-03-27 11:51:53+02:00
42.56771,1.641663,la,2016-03-27 11:51:43+02:00
42.56771,1.641663,es,2016-03-27 11:48:59+02:00
42.631842898,1.481898361,en,2016-03-27 11:47:21+02:00
42.532612486,1.700888144,ca,2016-03-27 11:45:28+02:00
42.57672,1.6676,en,2016-03-27 11:30:13+02:00
42.578825832,1.649722734,an,2016-03-27 11:45:02+02:00
42.508060739,1.539075074,tl,2016-03-27 11:12:48+02:00
42.578825832,1.649722734,en,2016-03-27 11:10:55+02:00
42.55646608,1.53497558,en,2016-03-27 11:10:53+02:00
42.57672,1.6676,fo,2016-03-27 11:08:14+02:00
42.5,1.5,es,2016-03-27 11:07:15+02:00
42.5087199,1.52936,de,2016-03-27 11:05:49+02:00
42.578825832,1.649722734,es,2016-03-27 11:03:08+02:00
42.54278,1.492424,la,2016-03-27 12:26:20+02:00
42.5,1.51667,it,2016-03-27 11:00:33+02:00
42.574381792,1.482150991,en,2016-03-27 10:59:17+02:00
42.532612486,1.700888144,tl,2016-03-27 10:57:16+02:00
42.56771,1.641663,ca,2016-03-27 10:47:59+02:00
42.54278,1.492424,ca,2016-03-27 10:38:08+02:00
42.504833333,1.516638889,es,2016-03-27 10:37:47+02:00
42.5833,1.65,de,2016-03-27 12:11:45+02:00
42.621922019,1.573157662,ca,2016-03-27 10:31:01+02:00
42.574381792,1.482150991,en,2016-03-27 10:30:16+02:00
42.555,1.533055556,ca,2016-03-27 10:28:20+02:00
42.5,1.51667,es,2016-03-27 10:33:48+02:00
42.55607411,1.53419338,en,2016-03-27 10:47:04+02:00
42.555,1.533055556,es,2016-03-27 10:26:50+02:00
42.555,1.533055556,ca,2016-03-27 10:22:10+02:00
42.4667,1.5,es,2016-03-27 10:21:27+02:00
42.532907559,1.523701407,jv,2016-03-27 10:12:00+02:00
42.56771,1.641663,en,2016-03-27 10:03:50+02:00
42.573827784,1.482208914,en,2016-03-27 10:00:58+02:00
42.563949693,1.664955575,eu,2016-03-27 09:58:49+02:00
42.55,1.51667,es,2016-03-27 09:57:35+02:00
42.578842361,1.663932651,es,2016-03-27 09:56:21+02:00
42.578842361,1.663932651,es,2016-03-27 09:50:47+02:00
42.5,1.51667,es,2016-03-27 09:47:06+02:00
42.55,1.48333,es,2016-03-27 09:42:48+02:00
42.55607411,1.53419338,es,2016-03-27 09:41:29+02:00
42.508100075,1.525050429,ca,2016-03-27 09:29:12+02:00
42.619026463,1.53974818,la,2016-03-27 09:34:11+02:00
42.5,1.5,en*,2016-03-27 09:31:07+02:00
42.5,1.5,en,2016-03-27 09:28:22+02:00
42.532612486,1.700888144,oc,2016-03-27 09:13:33+02:00
42.44352,1.51054,en,2016-03-27 09:08:44+02:00
42.5,1.5,en,2016-03-13 19:40:26+01:00
42.5,1.51667,es,2016-03-27 09:03:27+02:00
42.578825832,1.649722734,es,2016-03-27 08:48:13+02:00
42.537093175,1.726797448,es,2016-03-27 08:49:14+02:00
42.6317416,1.499862518,es,2016-03-27 08:44:02+02:00
42.578842361,1.663932651,eu,2016-03-27 08:05:48+02:00
42.578842361,1.663932651,eu,2016-03-27 08:05:06+02:00
42.508060739,1.539075074,eu,2016-03-27 07:11:33+02:00
42.508075737,1.535550897,an,2016-03-27 05:01:38+02:00
42.578825832,1.649722734,es,2016-03-27 04:02:35+02:00
42.5,1.5,en,2016-03-27 03:55:36+02:00
42.5,1.51667,eu,2016-03-26 02:09:55+01:00
42.578825832,1.649722734,en,2016-03-27 03:05:09+02:00
42.578825832,1.649722734,en,2016-03-27 03:04:25+02:00
42.578825832,1.649722734,en,2016-03-27 03:03:38+02:00
42.5,1.51667,eu*,2016-03-27 01:57:12+01:00
42.5,1.51667,ar,2016-03-27 01:57:48+01:00
42.578825832,1.649722734,an,2016-03-27 01:56:14+01:00
42.54356473,1.522990715,es,2016-03-27 01:32:08+01:00
42.508337284,1.53375613,es,2016-03-25 19:36:23+01:00
42.56688,1.60039,en,2016-03-27 00:58:26+01:00
42.57573623,1.670356482,es,2016-03-27 00:51:03+01:00
42.536220999,1.491259768,ca,2016-03-27 00:42:43+01:00
42.54356473,1.522990715,es,2016-03-27 00:26:40+01:00
42.5,1.5,en,2016-03-27 00:31:40+01:00
42.56771,1.641663,en,2016-03-25 23:17:20+01:00
42.5,1.51667,es,2016-03-27 00:05:00+01:00
42.507793787,1.525165446,an,2016-03-27 00:04:33+01:00
42.5114212,1.53846,la,2016-03-27 00:00:22+01:00
42.536220999,1.491259768,eo,2016-03-26 23:54:41+01:00
42.536220999,1.491259768,es,2016-03-26 23:53:48+01:00
42.565657622,1.597236677,en,2016-03-26 23:48:21+01:00
42.508744294,1.540151702,es,2016-03-26 23:46:38+01:00
42.578825832,1.649722734,en,2016-03-26 23:42:39+01:00
42.572951664,1.470543289,ca,2016-03-26 23:27:35+01:00
42.511561281,1.538309474,es,2016-03-26 23:38:55+01:00
42.442096482,1.502243331,ca,2016-03-26 23:29:51+01:00
42.504910846,1.517387561,es,2016-03-26 23:23:34+01:00
42.567791827,1.642030803,en,2016-03-26 23:22:48+01:00
42.504910846,1.517387561,ca*,2016-03-26 23:21:58+01:00
42.55607411,1.53419338,es,2016-03-26 23:18:06+01:00
42.578825832,1.649722734,es,2016-03-26 23:16:20+01:00
42.565657622,1.597236677,ru,2016-03-26 23:06:29+01:00
42.534824182,1.587413623,la,2016-03-26 22:59:34+01:00
42.54226423,1.660891898,la,2016-03-26 22:59:34+01:00
42.503157206,1.513065884,es,2016-03-26 22:56:14+01:00
42.567791827,1.642030803,eo,2016-03-26 22:56:41+01:00
42.579874583,1.651936091,es,2016-03-26 22:54:03+01:00
42.563949693,1.664955575,la,2016-03-26 22:51:45+01:00
42.499409159,1.518940092,es,2016-03-26 22:47:51+01:00
42.5,1.5,en,2016-03-26 22:47:04+01:00
42.510499072,1.532612042,ca,2016-03-26 22:46:55+01:00
42.508075737,1.535550897,en,2016-03-26 22:44:58+01:00
42.578825832,1.649722734,en,2016-03-26 22:41:40+01:00
42.559094862,1.503757194,ca,2016-03-26 22:29:18+01:00
42.5,1.51667,ru,2016-03-26 22:24:00+01:00
42.572951664,1.470543289,es,2016-03-26 13:14:05+01:00
42.56771,1.641663,eu,2016-03-26 22:16:05+01:00
42.578842361,1.663932651,qu,2016-03-26 22:15:57+01:00
42.5,1.51667,es,2016-03-26 22:56:41+01:00
42.536147326,1.491308041,la,2016-03-26 22:15:41+01:00
42.5333,1.51667,es,2016-03-26 22:12:35+01:00
42.536220999,1.491259768,es,2016-03-26 22:11:42+01:00
42.632133562,1.482018466,lo*,2016-03-26 22:11:20+01:00
42.504910846,1.517387561,ca,2016-03-26 22:07:58+01:00
42.532998245,1.518327686,ca,2016-03-26 21:58:21+01:00
42.5801793,1.6603615,eu,2016-03-26 22:02:25+01:00
42.5797668,1.478186,la,2016-03-26 21:24:34+01:00
42.5,1.51667,gl,2016-03-26 21:56:08+01:00
42.542780556,1.492425,en,2016-03-26 21:55:35+01:00
42.508075737,1.535550897,br,2016-03-26 21:55:24+01:00
42.5,1.51667,es,2016-03-26 21:54:42+01:00
42.5,1.51667,oc,2016-03-26 21:54:39+01:00
42.442244715,1.502295445,en,2016-03-26 21:53:30+01:00
42.578825832,1.649722734,af,2016-03-26 21:53:26+01:00
42.578857561,1.649513917,es,2016-03-26 21:51:13+01:00
42.578857561,1.649513917,en,2016-03-26 21:49:58+01:00
42.578842361,1.663932651,ky,2016-03-26 21:47:00+01:00
42.511561281,1.538309474,es,2016-03-26 21:44:58+01:00
42.503157206,1.513065884,la,2016-03-26 21:43:51+01:00
42.572951664,1.470543289,la,2016-03-26 21:43:13+01:00
42.61910014,1.53976469,es,2016-03-26 21:41:32+01:00
42.508276876,1.538694646,rw,2016-03-26 21:41:30+01:00
42.5114212,1.53846,es,2016-03-26 21:40:43+01:00
42.508075737,1.535550897,es,2016-03-26 21:38:39+01:00
42.532998245,1.518327686,la,2016-03-26 21:36:03+01:00
42.578857561,1.649513917,ca,2016-03-26 21:30:57+01:00
42.507142437,1.521387166,en,2016-03-26 22:24:31+01:00
42.585005289,1.665794485,en,2016-03-26 21:26:06+01:00
42.4992628,1.5069227,en,2016-03-26 21:23:38+01:00
42.5,1.51667,eu,2016-03-26 21:21:44+01:00
42.508060739,1.539075074,ca,2016-03-26 21:17:22+01:00
42.5335617,1.60817,gl,2016-03-26 21:19:35+01:00
42.50795501,1.524981342,la,2016-03-26 21:18:54+01:00
42.503157206,1.513065884,nn,2016-03-26 21:17:55+01:00
42.631842898,1.481898361,br,2016-03-26 21:17:16+01:00
42.5,1.51667,es,2016-03-26 19:53:30+01:00
42.622551913,1.564191123,es,2016-03-26 21:10:53+01:00
42.574381792,1.482150991,en,2016-03-26 21:10:02+01:00
42.56034502,1.682295214,la,2016-03-26 21:15:52+01:00
42.6317416,1.499862518,rw,2016-03-26 21:09:24+01:00
42.563949693,1.664955575,is*,2016-03-26 21:07:12+01:00
42.532612486,1.700888144,la,2016-03-26 21:05:45+01:00
42.578842361,1.663932651,en,2016-03-26 21:04:06+01:00
42.56771,1.641663,es,2016-03-26 21:53:21+01:00
42.578842361,1.663932651,en,2016-03-26 21:00:12+01:00
42.61861,1.56388,ca,2016-03-26 20:55:49+01:00
42.5046,1.5175,pt,2016-03-26 20:50:20+01:00
42.532612486,1.700888144,tl,2016-03-26 20:45:15+01:00
42.503157206,1.513065884,es,2016-03-26 20:45:42+01:00
42.55516755,1.54021245,es,2016-03-26 20:44:15+01:00
42.5,1.51667,es,2016-03-26 20:43:03+01:00
42.578825832,1.649722734,se,2016-03-26 20:36:57+01:00
42.507743999,1.535973734,ca,2016-03-26 20:36:42+01:00
42.54226423,1.660891898,en,2016-03-26 20:35:44+01:00
42.536220999,1.491259768,sw,2016-03-26 20:35:17+01:00
42.508060739,1.539075074,es,2016-03-26 20:46:21+01:00
42.578842361,1.663932651,an,2016-03-26 20:32:58+01:00
42.555009385,1.537157503,la,2016-03-26 20:32:08+01:00
42.56771,1.641663,se,2016-03-26 20:31:18+01:00
42.563949693,1.664955575,pl,2016-03-26 20:30:04+01:00
42.5046,1.5175,es,2016-03-26 20:28:40+01:00
42.508060739,1.539075074,la,2016-03-26 20:26:24+01:00
42.5074289,1.5298236,ca,2016-03-26 20:24:09+01:00
42.508276876,1.538694646,ca,2016-03-26 20:23:39+01:00
42.5,1.51667,gl,2016-03-26 20:22:20+01:00
42.503157206,1.513065884,es,2016-03-26 20:21:42+01:00
42.508060739,1.539075074,es,2016-03-26 20:21:20+01:00
42.538587036,1.675649917,ca,2016-03-26 20:18:12+01:00
42.584444444,1.565833333,rw,2016-03-26 20:15:57+01:00
42.563949693,1.664955575,pt,2016-03-26 20:12:08+01:00
42.508557344,1.534949353,la,2016-03-26 20:10:38+01:00
42.5,1.5,en,2016-03-26 20:04:53+01:00
42.532612486,1.700888144,en,2016-03-26 20:03:22+01:00
42.5083342,1.5275827,en*,2016-03-26 17:01:18+01:00
42.507988894,1.534035484,es,2016-03-26 19:53:47+01:00
42.578825832,1.649722734,en,2016-03-26 19:50:11+01:00
42.563949693,1.664955575,tl,2016-03-26 19:49:27+01:00
42.56771,1.641663,ca,2016-03-26 19:48:49+01:00
42.5333,1.58333,ca,2016-03-26 19:35:37+01:00
42.63168703,1.482089624,pt,2016-03-26 19:35:03+01:00
42.5042725,1.5214165,en,2016-03-26 19:33:19+01:00
42.56771,1.641663,la,2016-03-26 19:32:42+01:00
42.578842361,1.663932651,la,2016-03-26 19:31:02+01:00
42.5074289,1.5298236,ca,2016-03-26 19:30:40+01:00
42.54226423,1.660891898,es,2016-03-26 19:29:31+01:00
42.54356473,1.522990715,la,2016-03-26 19:28:33+01:00
42.54356473,1.522990715,en,2016-03-26 19:28:22+01:00
42.528996634,1.545736292,an,2016-03-26 19:27:18+01:00
42.4667,1.5,es,2016-03-26 19:27:02+01:00
42.503348172,1.513445598,gl,2016-03-26 19:26:13+01:00
42.616582608,1.538339335,en,2016-03-26 19:21:03+01:00
42.56771,1.641663,ca,2016-03-26 19:24:34+01:00
42.582669571,1.663626824,en,2016-03-26 19:23:46+01:00
42.458051558,1.487580528,zh,2016-03-26 19:21:47+01:00
42.503157206,1.513065884,an,2016-03-26 19:19:05+01:00
42.5114212,1.53846,es,2016-03-26 19:11:08+01:00
42.532612486,1.700888144,am,2016-03-26 14:23:55+01:00
42.631842898,1.481898361,la,2016-03-26 19:06:02+01:00
42.536220999,1.491259768,ca,2016-03-26 19:05:43+01:00
42.631842898,1.481898361,ca,2016-03-26 19:04:25+01:00
42.50840433,1.52795952,es,2016-03-26 19:03:45+01:00
42.631842898,1.481898361,es,2016-03-26 19:00:59+01:00
42.578825832,1.649722734,eu*,2016-03-26 19:00:40+01:00
42.5,1.51667,es,2016-03-26 18:56:43+01:00
42.5,1.5,es,2016-03-26 18:55:40+01:00
42.576547332,1.517901062,ca,2016-03-26 18:52:45+01:00
42.566666667,1.6,ca,2016-03-26 18:51:50+01:00
42.54356473,1.522990715,es,2016-03-26 18:51:17+01:00
42.503157206,1.513065884,es,2016-03-26 18:47:29+01:00
42.5,1.5,es,2016-03-26 18:46:36+01:00
42.503157206,1.513065884,es,2016-03-26 18:46:19+01:00
42.56771,1.641663,it,2016-03-26 18:44:50+01:00
42.55,1.6,es,2016-03-26 18:54:16+01:00
42.503157206,1.513065884,ca,2016-03-26 19:29:05+01:00
42.503157206,1.513065884,it*,2016-03-26 18:44:13+01:00
42.5,1.5,es,2016-03-26 18:43:43+01:00
42.579986125,1.659925705,ca,2016-03-26 18:43:11+01:00
42.55607411,1.53419338,es,2016-03-26 18:42:35+01:00
42.56771,1.641663,en,2016-03-26 18:36:03+01:00
42.54226423,1.660891898,la,2016-03-26 18:32:38+01:00
42.504910846,1.517387561,ca,2016-03-26 18:32:25+01:00
42.508276876,1.538694646,es,2016-03-26 18:31:01+01:00
42.5333,1.58333,es*,2016-03-26 18:30:32+01:00
42.5,1.51667,la,2016-03-26 18:34:30+01:00
42.54356473,1.522990715,en,2016-03-26 18:28:30+01:00
42.5,1.5,en,2016-03-26 18:15:01+01:00
42.56771,1.641663,es,2016-03-26 18:25:46+01:00
42.54356473,1.522990715,en,2016-03-26 17:06:43+01:00
42.49996637,1.52990981,la,2016-03-26 18:17:36+01:00
42.532612486,1.700888144,es*,2016-03-26 18:13:43+01:00
42.631842898,1.481898361,es,2016-03-26 18:09:30+01:00
42.56771,1.641663,la,2016-03-26 18:06:22+01:00
42.574381792,1.482150991,br,2016-03-26 18:05:16+01:00
42.578857561,1.649513917,rw,2016-03-26 18:04:27+01:00
42.565657622,1.597236677,es,2016-03-26 18:02:53+01:00
42.5,1.5,es,2016-03-26 18:00:18+01:00
42.54226423,1.660891898,es,2016-03-26 18:01:19+01:00
42.56771,1.641663,en,2016-03-26 18:00:42+01:00
42.573799988,1.482118055,en,2016-03-26 17:57:59+01:00
42.565657622,1.597236677,af,2016-03-26 17:57:55+01:00
42.649722222,1.534444444,rw,2016-03-26 17:55:34+01:00
42.508831,1.5396349,en,2016-03-26 17:55:27+01:00
42.6317416,1.499862518,en,2016-03-26 17:52:42+01:00
42.578825832,1.649722734,en,2016-03-26 17:51:37+01:00
42.56771,1.641663,es,2016-03-26 17:49:17+01:00
42.6317416,1.499862518,es,2016-03-26 17:49:08+01:00
42.5,1.51667,an,2016-03-26 17:48:45+01:00
42.532612486,1.700888144,ca,2016-03-26 17:40:15+01:00
42.6317416,1.499862518,es,2016-03-26 17:45:43+01:00
42.572951664,1.470543289,en,2016-03-26 17:44:01+01:00
42.5,1.51667,en,2016-03-26 17:43:50+01:00
42.50840433,1.52795952,es,2016-03-26 17:42:34+01:00
42.54356473,1.522990715,ca,2016-03-26 17:41:24+01:00
42.563949693,1.664955575,en,2016-03-26 17:40:29+01:00
42.54226423,1.660891898,ky,2016-03-26 17:35:35+01:00
42.508075737,1.535550897,ca,2016-03-26 17:31:37+01:00
42.54278,1.492424,la,2016-03-26 17:30:43+01:00
42.50811861,1.53413679,es,2016-03-26 17:30:12+01:00
42.536220999,1.491259768,en,2016-03-26 17:29:48+01:00
42.536220999,1.491259768,la,2016-03-26 17:25:03+01:00
42.578825832,1.649722734,ru,2016-03-26 17:22:54+01:00
42.536220999,1.491259768,pt,2016-03-26 17:26:30+01:00
42.55607411,1.53419338,es,2016-03-26 17:26:06+01:00
42.508075737,1.535550897,es,2016-03-26 17:19:22+01:00
42.57672,1.6676,es,2016-03-26 17:17:31+01:00
42.5333,1.58333,ky,2016-03-26 17:16:55+01:00
42.532612486,1.700888144,en,2016-03-26 17:15:08+01:00
42.6167,1.55,en,2016-03-26 16:49:24+01:00
42.578825832,1.649722734,es,2016-03-26 17:12:24+01:00
42.506086148,1.53209049,la,2016-03-26 17:12:06+01:00
42.631842898,1.481898361,en,2016-03-26 17:11:20+01:00
42.56771,1.641663,ru,2016-03-26 17:10:09+01:00
42.631842898,1.481898361,en,2016-03-26 17:05:38+01:00
42.508060739,1.539075074,es*,2016-03-26 17:02:25+01:00
42.532612486,1.700888144,en,2016-03-26 16:59:22+01:00
42.6288851,1.4981578,en*,2016-03-26 16:54:40+01:00
42.56771,1.641663,en,2016-03-26 16:54:16+01:00
42.55,1.48333,fo,2016-03-26 16:50:34+01:00
42.631842898,1.481898361,es,2016-03-26 16:52:16+01:00
42.52035,1.66088,fr,2016-03-26 16:49:23+01:00
42.5,1.51667,es,2016-03-26 16:48:37+01:00
42.53278165,1.7014983,la,2016-03-26 16:47:56+01:00
42.622551913,1.564191123,en,2016-03-26 16:47:33+01:00
42.503157206,1.513065884,es,2016-03-26 16:46:58+01:00
42.4667,1.5,ca,2016-03-26 16:41:35+01:00
42.578825832,1.649722734,ca,2016-03-26 16:43:01+01:00
42.578842361,1.663932651,en,2016-03-26 16:41:16+01:00
42.590555556,1.444722222,ca,2016-03-26 16:40:43+01:00
42.631842898,1.481898361,en*,2016-03-26 16:37:32+01:00
