Store ID	Order ID	Customer ID	Delivery Date	Route ID	Planned Departure	Drop seq	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Order Value																
2892	107723086	110577864	11/1/15 14:10	2892DELVEH01-20151101-1	11/1/15 12:45	2	11/1/15 13:54	39.49442	-104.70246	39.51575	-104.76339	12	957																	
2892	105216250	166611552	11/1/15 14:39	2892DELVEH01-20151101-1	11/1/15 12:45	3	11/1/15 14:42	39.51045	-104.79134	39.51575	-104.76339	6	765																	
2892	107800663	144737010	11/1/15 15:12	2892DELVEH01-20151101-1	11/1/15 12:45	4	11/1/15 15:34	39.49511	-104.84724	39.51575	-104.76339	16	701																	
2892	107958169	150271796	11/1/15 19:48	2892DELVEH01-20151101-2	11/1/15 18:11	1	11/1/15 18:33	39.52881	-104.82553	39.51575	-104.76339	7	603																	
2892	107954925	139525009	11/1/15 21:44	2892DELVEH01-20151101-2	11/1/15 18:11	2	11/1/15 19:00	39.52141	-104.78509	39.51575	-104.76339	19	765																	
2892	105125012	115667735	11/1/15 10:22	2892DELVEH02-20151101-0	11/1/15 8:50	1	11/1/15 9:06	39.55711	-104.76939	39.51575	-104.76339	7	637																	
2892	107884382	100910886	11/1/15 10:53	2892DELVEH02-20151101-0	11/1/15 8:50	2	11/1/15 9:44	39.53415	-104.71232	39.51575	-104.76339	7	701																	
2892	107780582	194810819	11/1/15 11:32	2892DELVEH02-20151101-0	11/1/15 8:50	3	11/1/15 10:24	39.50932	-104.79515	39.51575	-104.76339	8	865																	
2892	102922504	100735749	11/1/15 12:54	2892DELVEH02-20151101-0	11/1/15 8:50	4	11/1/15 11:34	39.52196	-104.75758	39.51575	-104.76339	8	701																	
2892	107986320	151788084	11/1/15 17:30	2892DELVEH02-20151101-1	11/1/15 16:48	1	11/1/15 17:04	39.51883	-104.78491	39.51575	-104.76339	8	765																	
2892	105746233	101920665	11/1/15 17:56	2892DELVEH02-20151101-1	11/1/15 16:48	2	11/1/15 17:30	39.53115	-104.78883	39.51575	-104.76339	8	701																	
2892	105359950	109167271	11/1/15 18:21	2892DELVEH02-20151101-1	11/1/15 16:48	3	11/1/15 18:00	39.50546	-104.79476	39.51575	-104.76339	7	637																	
2892	105220505	169963095	11/1/15 19:17	2892DELVEH02-20151101-1	11/1/15 16:48	4	11/1/15 18:36	39.44103	-104.76459	39.51575	-104.76339	13	829																	
2892	103545171	156460568	11/1/15 20:31	2892DELVEH02-20151101-1	11/1/15 16:48	5	11/1/15 19:01	39.44868	-104.73362	39.51575	-104.76339	6	603																	
2892	99188731	129298573	11/1/15 20:52	2892DELVEH02-20151101-1	11/1/15 16:48	6	11/1/15 19:22	39.46181	-104.75318	39.51575	-104.76339	5	637																	
2892	106233811	105744091	11/1/15 22:09	2892DELVEH02-20151101-1	11/1/15 16:48	7	11/1/15 20:09	39.53199	-104.8444	39.51575	-104.76339	4	525																	
2892	102408940	154950744	11/1/15 9:37	2892DELVEH03-20151101-0	11/1/15 8:49	1	11/1/15 9:00	39.52155	-104.75581	39.51575	-104.76339	7	963																	
2892	107708176	171918111	11/1/15 10:00	2892DELVEH03-20151101-0	11/1/15 8:49	2	11/1/15 9:29	39.52987	-104.79202	39.51575	-104.76339	9	637																	
2892	91464392	111895530	11/1/15 10:18	2892DELVEH03-20151101-0	11/1/15 8:49	3	11/1/15 9:44	39.52928	-104.80075	39.51575	-104.76339	7	1021																	
2892	107872008	107131118	11/1/15 10:35	2892DELVEH03-20151101-0	11/1/15 8:49	4	11/1/15 10:07	39.53712	-104.80707	39.51575	-104.76339	7	637																	
2892	101704581	164350720	11/1/15 10:53	2892DELVEH03-20151101-0	11/1/15 8:49	5	11/1/15 10:27	39.53189	-104.84439	39.51575	-104.76339	6	637																	
2892	104030905	177991012	11/1/15 11:34	2892DELVEH03-20151101-0	11/1/15 8:49	6	11/1/15 13:12	39.55605	-104.61248	39.51575	-104.76339	8	829																	
2892	105535416	102014870	11/1/15 12:11	2892DELVEH03-20151101-0	11/1/15 8:49	7	11/1/15 14:13	39.54517	-104.78825	39.51575	-104.76339	8	1061																	
2892	102991739	177383158	11/1/15 15:52	2892DELVEH03-20151101-1	11/1/15 15:15	1	11/1/15 15:41	39.44037	-104.7191	39.51575	-104.76339	9	637																	
2892	107854464	100900913	11/1/15 16:26	2892DELVEH03-20151101-1	11/1/15 15:15	2	11/1/15 16:42	39.46567	-104.60459	39.51575	-104.76339	12	637																	
2892	104149457	109172096	11/1/15 17:36	2892DELVEH03-20151101-1	11/1/15 15:15	4	11/1/15 18:22	39.49459	-104.78317	39.51575	-104.76339	10	765																	
2892	107986067	153038028	11/1/15 18:10	2892DELVEH03-20151101-1	11/1/15 19:03	2	11/1/15 19:41	39.51664	-104.72174	39.51575	-104.76339	9	765																	
2892	103532166	155370211	11/1/15 18:31	2892DELVEH03-20151101-1	11/1/15 19:03	1	11/1/15 19:11	39.52033	-104.74683	39.51575	-104.76339	13	1085																	
3313	107615771	194556238	11/1/15 8:41	3313DEL01-20151101-0	11/1/15 7:45	1	11/1/15 8:32	39.69006	-104.80264	39.592794	-104.859502	13	993																	
3313	102608987	151398059	11/1/15 9:08	3313DEL01-20151101-0	11/1/15 7:45	2	11/1/15 9:06	39.64471	-104.79555	39.592794	-104.859502	10	957																	
3313	105386950	104183343	11/1/15 15:04	3313DEL01-20151101-1	11/1/15 14:46	1	11/1/15 14:54	39.61209	-104.86064	39.592794	-104.859502	15	1149																	
3313	107857819	112024301	11/1/15 15:33	3313DEL01-20151101-1	11/1/15 14:46	2	11/1/15 15:35	39.67064	-104.81977	39.592794	-104.859502	5	603																	
3313	107659737	147988746	11/1/15 16:05	3313DEL01-20151101-1	11/1/15 14:46	3	11/1/15 16:00	39.69307	-104.88821	39.592794	-104.859502	9	1317																	
3313	104771881	93270549	11/1/15 17:20	3313DEL01-20151101-2	11/1/15 17:45	1	11/1/15 17:52	39.60318	-104.85069	39.592794	-104.859502	5	603																	
3313	107788843	105558665	11/1/15 18:10	3313DEL01-20151101-2	11/1/15 17:45	2	11/1/15 18:35	39.66845	-104.76596	39.592794	-104.859502	4	963																	
3313	107962659	155424372	11/1/15 18:34	3313DEL01-20151101-2	11/1/15 17:45	3	11/1/15 18:55	39.67092	-104.75452	39.592794	-104.859502	9	701																	
3313	105117791	97885039	11/1/15 18:55	3313DEL01-20151101-2	11/1/15 17:45	4	11/1/15 19:13	39.6831	-104.76235	39.592794	-104.859502	8	765																	
3313	107970668	157246015	11/1/15 19:14	3313DEL01-20151101-2	11/1/15 17:45	5	11/1/15 19:37	39.6539	-104.74052	39.592794	-104.859502	4	603																	
3313	107971107	167042355	11/1/15 19:49	3313DEL01-20151101-2	11/1/15 17:45	6	11/1/15 20:24	39.69188	-104.92351	39.592794	-104.859502	6	603																	
3313	107991082	158904335	11/1/15 20:19	3313DEL01-20151101-2	11/1/15 17:45	7	11/1/15 20:48	39.69384	-104.87292	39.592794	-104.859502	4	963																	
3313	107678686	158804731	11/1/15 8:43	3313DEL02-20151101-0	11/1/15 8:15	1	11/1/15 8:44	39.66011	-104.86112	39.592794	-104.859502	8	1125																	
3313	106156790	154023629	11/1/15 9:19	3313DEL02-20151101-0	11/1/15 8:15	2	11/1/15 9:09	39.67783	-104.85731	39.592794	-104.859502	10	893																	
3313	105151814	101313950	11/1/15 9:44	3313DEL02-20151101-0	11/1/15 8:15	3	11/1/15 9:28	39.68994	-104.86593	39.592794	-104.859502	6	963																	
3313	107841726	102370556	11/1/15 10:26	3313DEL02-20151101-0	11/1/15 8:15	4	11/1/15 11:27	39.71388	-104.85491	39.592794	-104.859502	2	603																	
3313	107827671	173968977	11/1/15 15:08	3313DEL02-20151101-1	11/1/15 15:01	1	11/1/15 15:06	39.60122	-104.87675	39.592794	-104.859502	15	1021																	
3313	107803438	165622605	11/1/15 15:31	3313DEL02-20151101-1	11/1/15 15:01	2	11/1/15 15:32	39.63862	-104.90141	39.592794	-104.859502	5	963																	
3313	103693676	81095563	11/1/15 16:01	3313DEL02-20151101-1	11/1/15 15:01	4	11/1/15 16:42	39.6764	-104.83697	39.592794	-104.859502	6	603																	
3313	103408688	190879580	11/1/15 16:28	3313DEL02-20151101-1	11/1/15 15:01	3	11/1/15 16:09	39.69997	-104.82302	39.592794	-104.859502	5	1289																	
3313	104292548	109466375	11/1/15 17:01	3313DEL02-20151101-1	11/1/15 15:01	5	11/1/15 17:16	39.6767	-104.91916	39.592794	-104.859502	2	885																	
3313	105068718	103073721	11/1/15 17:33	3313DEL02-20151101-1	11/1/15 15:01	6	11/1/15 17:50	39.6366	-104.90365	39.592794	-104.859502	8	1125																	
3313	107730736	190983464	11/1/15 18:01	3313DEL02-20151101-1	11/1/15 15:01	7	11/1/15 18:16	39.61633	-104.89437	39.592794	-104.859502	5	963																	
3313	105066742	150961497	11/1/15 18:35	3313DEL02-20151101-1	11/1/15 15:01	8	11/1/15 19:00	39.73523	-104.82788	39.592794	-104.859502	3	963																	
3313	107601521	115857406	11/1/15 19:03	3313DEL02-20151101-1	11/1/15 15:01	9	11/1/15 19:28	39.70096	-104.80091	39.592794	-104.859502	5	637																	
3313	107723900	153638995	11/1/15 19:47	3313DEL02-20151101-1	11/1/15 15:01	10	11/1/15 19:55	39.67114	-104.85101	39.592794	-104.859502	9	603																	
3313	107555519	133448852	11/1/15 20:19	3313DEL02-20151101-1	11/1/15 15:01	11	11/1/15 20:22	39.62755	-104.91028	39.592794	-104.859502	4	997																	
3313	107701422	194479994	11/1/15 20:45	3313DEL02-20151101-1	11/1/15 15:01	12	11/1/15 20:47	39.59725	-104.90012	39.592794	-104.859502	5	1063																	
3313	105500604	101362014	11/1/15 21:19	3313DEL02-20151101-1	11/1/15 15:01	14	11/1/15 22:05	39.59798	-104.8742	39.592794	-104.859502	6	603																	
3313	101967405	190032131	11/1/15 21:49	3313DEL02-20151101-1	11/1/15 15:01	13	11/1/15 21:29	39.70214	-104.91459	39.592794	-104.859502	4	637																	
3313	107849364	114990219	11/1/15 10:34	3313DEL03-20151101-0	11/1/15 9:08	1	11/1/15 9:43	39.66759	-104.73482	39.592794	-104.859502	5	637																	
3313	107868029	153629417	11/1/15 11:11	3313DEL03-20151101-0	11/1/15 9:08	2	11/1/15 10:12	39.70136	-104.78618	39.592794	-104.859502	8	1125																	
3313	107740593	94458371	11/1/15 11:39	3313DEL03-20151101-0	11/1/15 9:08	3	11/1/15 10:38	39.69517	-104.81933	39.592794	-104.859502	14	1509																	
3313	107518635	158795867	11/1/15 11:56	3313DEL03-20151101-0	11/1/15 9:08	4	11/1/15 11:10	39.67785	-104.80752	39.592794	-104.859502	3	963																	
3313	105057470	150876215	11/1/15 12:18	3313DEL03-20151101-0	11/1/15 9:08	7	11/1/15 13:18	39.67311	-104.81427	39.592794	-104.859502	8	637																	
3313	107363093	149312005	11/1/15 12:38	3313DEL03-20151101-0	11/1/15 9:08	5	11/1/15 11:34	39.67176	-104.82664	39.592794	-104.859502	5	963																	
3313	103140008	107355026	11/1/15 12:56	3313DEL03-20151101-0	11/1/15 9:08	6	11/1/15 12:22	39.68364	-104.8242	39.592794	-104.859502	9	765																	
3313	104650115	56604080	11/1/15 16:16	3313DEL03-20151101-1	11/1/15 15:18	1	11/1/15 15:43	39.65514	-104.78187	39.592794	-104.859502	6	963																	
3313	107776960	182268847	11/1/15 16:37	3313DEL03-20151101-1	11/1/15 15:18	2	11/1/15 16:06	39.64526	-104.7945	39.592794	-104.859502	6	801																	
3313	107744932	142740134	11/1/15 17:02	3313DEL03-20151101-1	11/1/15 15:18	7	11/1/15 18:34	39.64016	-104.81306	39.592794	-104.859502	13	1317																	
3313	102939541	101944465	11/1/15 17:34	3313DEL03-20151101-1	11/1/15 15:18	6	11/1/15 18:04	39.70254	-104.84614	39.592794	-104.859502	10	701																	
3313	105438209	113346717	11/1/15 17:56	3313DEL03-20151101-1	11/1/15 15:18	5	11/1/15 17:45	39.70908	-104.83958	39.592794	-104.859502	11	829																	
3313	105113530	146094065	11/1/15 18:18	3313DEL03-20151101-1	11/1/15 15:18	3	11/1/15 17:00	39.70974	-104.87167	39.592794	-104.859502	4	963																	
3313	104700369	111446294	11/1/15 18:32	3313DEL03-20151101-1	11/1/15 15:18	4	11/1/15 17:17	39.70818	-104.8694	39.592794	-104.859502	6	963																	
3313	107800600	194891257	11/1/15 19:00	3313DEL03-20151101-1	11/1/15 15:18	9	11/1/15 19:25	39.66966	-104.87067	39.592794	-104.859502	3	1063																	
3313	107703766	166542313	11/1/15 19:17	3313DEL03-20151101-1	11/1/15 15:18	8	11/1/15 19:05	39.65981	-104.85288	39.592794	-104.859502	7	963																	
3313	105053392	172692939	11/1/15 19:33	3313DEL03-20151101-1	11/1/15 15:18	10	11/1/15 19:45	39.67569	-104.86596	39.592794	-104.859502	6	963																	
3313	96570848	184731072	11/1/15 20:21	3313DEL03-20151101-1	11/1/15 15:18	11	11/1/15 20:09	39.67775	-104.90128	39.592794	-104.859502	8	1097																	
3313	107789860	184561301	11/1/15 8:24	3313DEL04-20151101-0	11/1/15 7:45	1	11/1/15 8:29	39.7154	-104.81934	39.592794	-104.859502	9	1317																	
3313	89864362	111859324	11/1/15 9:07	3313DEL04-20151101-0	11/1/15 7:45	2	11/1/15 9:05	39.6941	-104.77011	39.592794	-104.859502	6	829																	
3313	82971401	174084857	11/1/15 9:39	3313DEL04-20151101-0	11/1/15 7:45	3	11/1/15 9:28	39.66126	-104.77443	39.592794	-104.859502	18	1057																	
3313	107358257	148512514	11/1/15 10:01	3313DEL04-20151101-0	11/1/15 7:45	4	11/1/15 9:50	39.64749	-104.76911	39.592794	-104.859502	7	701																	
3313	104994408	104208377	11/1/15 13:05	3313DEL04-20151101-1	11/1/15 12:53	1	11/1/15 13:21	39.64083	-104.75826	39.592794	-104.859502	9	829																	
3313	107688946	104244581	11/1/15 13:22	3313DEL04-20151101-1	11/1/15 12:53	2	11/1/15 13:44	39.6665	-104.76024	39.592794	-104.859502	6	701																	
3313	107843714	145948880	11/1/15 13:51	3313DEL04-20151101-1	11/1/15 12:53	3	11/1/15 14:06	39.67758	-104.78956	39.592794	-104.859502	7	1125																	
3313	100634451	96897451	11/1/15 14:20	3313DEL04-20151101-1	11/1/15 12:53	4	11/1/15 14:29	39.69384	-104.7915	39.592794	-104.859502	13	829																	
3313	105054075	162136460	11/1/15 14:50	3313DEL04-20151101-1	11/1/15 12:53	5	11/1/15 14:52	39.69035	-104.75917	39.592794	-104.859502	5	701																	
3313	107700258	184172590	11/1/15 15:17	3313DEL04-20151101-1	11/1/15 12:53	6	11/1/15 15:20	39.68281	-104.78426	39.592794	-104.859502	6	765																	
3313	105106019	151873092	11/1/15 17:39	3313DEL04-20151101-2	11/1/15 17:45	1	11/1/15 18:13	39.67777	-104.83769	39.592794	-104.859502	6	963																	
3313	105226982	170188460	11/1/15 18:04	3313DEL04-20151101-2	11/1/15 17:45	2	11/1/15 18:47	39.69254	-104.76416	39.592794	-104.859502	6	963																	
3313	107953945	191143225	11/1/15 18:23	3313DEL04-20151101-2	11/1/15 17:45	3	11/1/15 19:04	39.69034	-104.76221	39.592794	-104.859502	9	765																	
3313	104657498	191826319	11/1/15 18:51	3313DEL04-20151101-2	11/1/15 17:45	6	11/1/15 20:55	39.68935	-104.81761	39.592794	-104.859502	4	703																	
3313	106835932	151106796	11/1/15 19:19	3313DEL04-20151101-2	11/1/15 17:45	5	11/1/15 20:20	39.63856	-104.8907	39.592794	-104.859502	5	963																	
3313	104442398	152391554	11/1/15 19:53	3313DEL04-20151101-2	11/1/15 17:45	4	11/1/15 19:52	39.59793	-104.87422	39.592794	-104.859502	6	997																	
3313	107873377	115866088	11/1/15 8:46	3313DEL05-20151101-0	11/1/15 8:22	1	11/1/15 8:45	39.65437	-104.89864	39.592794	-104.859502	3	885																	
3313	104531808	103824458	11/1/15 9:16	3313DEL05-20151101-0	11/1/15 8:22	2	11/1/15 9:14	39.7019	-104.87555	39.592794	-104.859502	7	963																	
3313	107741139	159329269	11/1/15 9:35	3313DEL05-20151101-0	11/1/15 8:22	3	11/1/15 9:36	39.68749	-104.86488	39.592794	-104.859502	6	997																	
3313	107787573	138049804	11/1/15 9:54	3313DEL05-20151101-0	11/1/15 8:22	4	11/1/15 10:03	39.67368	-104.90616	39.592794	-104.859502	8	765																	
3313	101150108	154660054	11/1/15 10:15	3313DEL05-20151101-0	11/1/15 8:22	5	11/1/15 10:25	39.70147	-104.89241	39.592794	-104.859502	7	1125																	
3313	101137624	136187580	11/1/15 13:40	3313DEL05-20151101-1	11/1/15 13:15	1	11/1/15 13:38	39.6893	-104.88717	39.592794	-104.859502	4	1125																	
3313	107797961	121606756	11/1/15 14:09	3313DEL05-20151101-1	11/1/15 13:15	2	11/1/15 14:19	39.7427	-104.81117	39.592794	-104.859502	9	765																	
3313	104914982	145535285	11/1/15 14:32	3313DEL05-20151101-1	11/1/15 13:15	3	11/1/15 14:46	39.69015	-104.83575	39.592794	-104.859502	5	603																	
3313	107493697	168091604	11/1/15 14:47	3313DEL05-20151101-1	11/1/15 13:15	4	11/1/15 15:04	39.67408	-104.83178	39.592794	-104.859502	6	603																	
3313	107759764	192256365	11/1/15 15:09	3313DEL05-20151101-1	11/1/15 13:15	5	11/1/15 15:27	39.62118	-104.88578	39.592794	-104.859502	6	963																	
3313	107834709	115300216	11/1/15 15:31	3313DEL05-20151101-1	11/1/15 13:15	6	11/1/15 15:56	39.67411	-104.91404	39.592794	-104.859502	6	997																	
3313	107657093	113269173	11/1/15 16:02	3313DEL05-20151101-1	11/1/15 13:15	7	11/1/15 16:20	39.67197	-104.9034	39.592794	-104.859502	6	1061																	
3313	102893931	145888568	11/1/15 16:27	3313DEL05-20151101-1	11/1/15 13:15	8	11/1/15 17:09	39.61415	-104.86407	39.592794	-104.859502	7	701																	
3313	107583076	106801004	11/1/15 17:41	3313DEL05-20151101-2	11/1/15 18:15	1	11/1/15 18:20	39.60068	-104.88066	39.592794	-104.859502	7	963																	
3313	107887197	150961232	11/1/15 18:00	3313DEL05-20151101-2	11/1/15 18:15	2	11/1/15 18:51	39.65859	-104.93972	39.592794	-104.859502	5	603																	
3313	107796443	100953678	11/1/15 18:23	3313DEL05-20151101-2	11/1/15 18:15	3	11/1/15 19:17	39.69559	-104.90515	39.592794	-104.859502	4	963																	
3313	107765006	109254192	11/1/15 18:47	3313DEL05-20151101-2	11/1/15 18:15	4	11/1/15 19:42	39.70167	-104.8793	39.592794	-104.859502	3	963																	
3313	104136784	161265749	11/1/15 19:13	3313DEL05-20151101-2	11/1/15 18:15	5	11/1/15 20:18	39.74758	-104.83621	39.592794	-104.859502	6	963																	
3313	105431875	189248935	11/1/15 19:31	3313DEL05-20151101-2	11/1/15 18:15	6	11/1/15 20:41	39.75834	-104.82545	39.592794	-104.859502	8	701																	
3313	107723433	115376610	11/1/15 19:59	3313DEL05-20151101-2	11/1/15 18:15	7	11/1/15 21:11	39.69474	-104.84371	39.592794	-104.859502	9	765																	
3313	101668682	162541103	11/1/15 20:32	3313DEL05-20151101-2	11/1/15 18:15	8	11/1/15 21:48	39.67106	-104.93539	39.592794	-104.859502	8	603																	
3824	103914112	139317266	11/1/15 7:48	3824_DELVEH01-20151101-0	11/1/15 7:30	1	11/1/15 7:39	39.82723	-105.08066	39.826331	-105.053505	8	997																	
3824	107755669	107231094	11/1/15 8:02	3824_DELVEH01-20151101-0	11/1/15 7:30	2	11/1/15 8:00	39.82487	-105.08881	39.826331	-105.053505	3	525																	
3824	104669090	141318893	11/1/15 8:28	3824_DELVEH01-20151101-0	11/1/15 7:30	3	11/1/15 8:42	39.76376	-105.02656	39.826331	-105.053505	7	701																	
3824	105477661	156393506	11/1/15 9:05	3824_DELVEH01-20151101-0	11/1/15 7:30	4	11/1/15 9:00	39.77928	-105.02397	39.826331	-105.053505	3	603																	
3824	107701900	93421993	11/1/15 9:36	3824_DELVEH01-20151101-0	11/1/15 7:30	5	11/1/15 9:27	39.81198	-105.12299	39.826331	-105.053505	9	1061																	
3824	107724079	120134097	11/1/15 9:59	3824_DELVEH01-20151101-0	11/1/15 7:30	6	11/1/15 9:50	39.80359	-105.13282	39.826331	-105.053505	7	765																	
3824	107690049	125889041	11/1/15 10:25	3824_DELVEH01-20151101-0	11/1/15 7:30	7	11/1/15 10:13	39.79499	-105.09481	39.826331	-105.053505	7	1061																	
3824	102897283	164394424	11/1/15 10:53	3824_DELVEH01-20151101-0	11/1/15 7:30	8	11/1/15 10:45	39.83467	-105.05558	39.826331	-105.053505	6	997																	
3824	77453010	170010020	11/1/15 11:13	3824_DELVEH01-20151101-0	11/1/15 7:30	9	11/1/15 11:07	39.82288	-105.06404	39.826331	-105.053505	8	703																	
3824	107533469	109519179	11/1/15 12:44	3824_DELVEH01-20151101-1	11/1/15 12:30	1	11/1/15 12:48	39.79201	-105.09497	39.826331	-105.053505	5	603																	
3824	107861692	76973980	11/1/15 13:04	3824_DELVEH01-20151101-1	11/1/15 12:30	2	11/1/15 13:03	39.78262	-105.09134	39.826331	-105.053505	14	1510																	
3824	107537969	105534641	11/1/15 13:40	3824_DELVEH01-20151101-1	11/1/15 12:30	3	11/1/15 13:35	39.79339	-105.07151	39.826331	-105.053505	19	1510																	
3824	102059749	157181107	11/1/15 14:12	3824_DELVEH01-20151101-1	11/1/15 12:30	4	11/1/15 14:13	39.76848	-105.12368	39.826331	-105.053505	8	1189																	
3824	107787959	132635510	11/1/15 14:37	3824_DELVEH01-20151101-1	11/1/15 12:30	5	11/1/15 14:51	39.82809	-105.07123	39.826331	-105.053505	4	603																	
3824	103089168	154630829	11/1/15 16:39	3824_DELVEH01-20151101-2	11/1/15 17:30	1	11/1/15 17:52	39.83453	-105.01148	39.826331	-105.053505	6	997																	
3824	103201433	187580482	11/1/15 17:08	3824_DELVEH01-20151101-2	11/1/15 17:30	2	11/1/15 18:26	39.79518	-105.08303	39.826331	-105.053505	6	963																	
3824	102729939	110474304	11/1/15 17:29	3824_DELVEH01-20151101-2	11/1/15 17:30	3	11/1/15 18:55	39.82911	-105.05785	39.826331	-105.053505	6	637																	
3824	107789304	194702388	11/1/15 8:21	3824_DELVEH02-20151101-0	11/1/15 8:00	1	11/1/15 8:02	39.82915	-105.05109	39.826331	-105.053505	9	801																	
3824	107829153	154511568	11/1/15 8:48	3824_DELVEH02-20151101-0	11/1/15 8:00	2	11/1/15 8:35	39.79449	-105.08615	39.826331	-105.053505	5	603																	
3824	105732248	192526807	11/1/15 9:17	3824_DELVEH02-20151101-0	11/1/15 8:00	3	11/1/15 9:00	39.76049	-105.07666	39.826331	-105.053505	11	865																	
3824	105122958	167205024	11/1/15 9:42	3824_DELVEH02-20151101-0	11/1/15 8:00	4	11/1/15 9:32	39.84582	-105.05316	39.826331	-105.053505	4	963																	
3824	107431618	107548258	11/1/15 10:07	3824_DELVEH02-20151101-0	11/1/15 8:00	5	11/1/15 9:54	39.82446	-105.04308	39.826331	-105.053505	6	997																	
3824	107891884	104183775	11/1/15 10:31	3824_DELVEH02-20151101-0	11/1/15 8:00	6	11/1/15 10:28	39.76571	-105.08482	39.826331	-105.053505	5	963																	
3824	107785865	184760393	11/1/15 11:16	3824_DELVEH02-20151101-0	11/1/15 8:00	7	11/1/15 10:55	39.7558	-105.04278	39.826331	-105.053505	10	957																	
3824	107814734	151883735	11/1/15 11:41	3824_DELVEH02-20151101-0	11/1/15 8:00	8	11/1/15 11:34	39.78489	-105.03001	39.826331	-105.053505	7	701																	
