Store ID	Order ID	Customer ID	Delivery Date	Route Time	Planned Depart	Drop Nbr	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Month	Day			Row Labels	5435	5884
5435	113702090	182323365	12/9/15 4:00	5435DELVEH01A-20151208-1	12/8/15 14:30	1	12/8/15 14:56	37.417123	-121.939585	37.330063	-121.860567	6	603	12	9					
5435	114780058	159120608	12/9/15 4:00	5435DELVEH01A-20151208-1	12/8/15 14:30	11	12/8/15 21:47	37.397147	-121.853441	37.330063	-121.860567	4	603	12	9					
5435	118180013	33919449	12/9/15 4:00	5435DELVEH01A-20151208-1	12/8/15 14:30	7	12/8/15 18:51	37.399033	-122.004978	37.330063	-121.860567	8	637	12	9					
5435	118275152	158774230	12/9/15 4:00	5435DELVEH01A-20151208-1	12/8/15 14:30	3	12/8/15 16:09	37.301288	-121.925938	37.330063	-121.860567	8	1189	12	9					
5435	118405478	37458721	12/9/15 4:00	5435DELVEH01A-20151208-1	12/8/15 14:30	4	12/8/15 17:06	37.271567	-121.769919	37.330063	-121.860567	10	701	12	9					
5435	118945165	102230342	12/9/15 4:00	5435DELVEH01A-20151208-1	12/8/15 14:30	8	12/8/15 19:30	37.307956	-121.916616	37.330063	-121.860567	5	637	12	9					
5435	119767987	194562285	12/9/15 4:01	5435DELVEH01A-20151208-1	12/8/15 14:30	2	12/8/15 15:26	37.37688	-122.029962	37.330063	-121.860567	4	885	12	9					
5435	120940714	207302118	12/9/15 4:01	5435DELVEH01A-20151208-1	12/8/15 14:30	10	12/8/15 21:23	37.405283	-121.901944	37.330063	-121.860567	9	865	12	9					
5435	121065589	207423293	12/9/15 4:01	5435DELVEH01A-20151208-1	12/8/15 14:30	9	12/8/15 20:49	37.515901	-121.957113	37.330063	-121.860567	4	660	12	9					
5435	121114112	207423844	12/9/15 4:01	5435DELVEH01A-20151208-1	12/8/15 14:30	6	12/8/15 18:27	37.403534	-121.995456	37.330063	-121.860567	9	1225	12	9					
5435	121278938	161384516	12/9/15 4:01	5435DELVEH01A-20151208-1	12/8/15 14:30	5	12/8/15 18:05	37.401949	-122.016075	37.330063	-121.860567	7	1061	12	9					
5435	121463220	154000936	12/9/15 8:25	5435DELVEH01A-20151209-0	12/9/15 7:45	1	12/9/15 8:03	37.393551	-121.883497	37.330063	-121.860567	13	957	12	9					
5435	121469526	63343203	12/9/15 9:24	5435DELVEH01A-20151209-0	12/9/15 7:45	2	12/9/15 8:43	37.342567	-121.964494	37.330063	-121.860567	9	1125	12	9					
5435	121600048	208112260	12/9/15 9:45	5435DELVEH01A-20151209-0	12/9/15 7:45	3	12/9/15 9:07	37.34413	-121.983973	37.330063	-121.860567	5	637	12	9					
5435	119991013	197272267	12/9/15 10:28	5435DELVEH01A-20151209-0	12/9/15 7:45	4	12/9/15 9:36	37.347484	-121.90088	37.330063	-121.860567	8	1317	12	9					
5435	121723143	28605529	12/9/15 10:56	5435DELVEH01A-20151209-0	12/9/15 7:45	5	12/9/15 10:02	37.336975	-121.89877	37.330063	-121.860567	13	1125	12	9					
5435	114050090	136039865	12/9/15 11:26	5435DELVEH01A-20151209-0	12/9/15 7:45	6	12/9/15 10:43	37.40666	-122.008463	37.330063	-121.860567	9	997	12	9					
5435	802745	13352513	12/9/15 11:53	5435DELVEH01A-20151209-0	12/9/15 7:45	9	12/9/15 13:24	37.372822	-121.870905	37.330063	-121.860567	4	703	12	9					
5435	121579239	31540374	12/9/15 12:12	5435DELVEH01A-20151209-0	12/9/15 7:45	7	12/9/15 11:59	37.385017	-121.851603	37.330063	-121.860567	9	701	12	9					
5435	121687992	32435703	12/9/15 12:49	5435DELVEH01A-20151209-0	12/9/15 7:45	8	12/9/15 12:39	37.417163	-121.780351	37.330063	-121.860567	10	765	12	9					
5435	119097279	183062571	12/9/15 14:55	5435DELVEH01A-20151209-1	12/9/15 14:30	1	12/9/15 14:50	37.40167	-121.932445	37.330063	-121.860567	4	963	12	9					
5435	121412079	63726497	12/9/15 15:34	5435DELVEH01A-20151209-1	12/9/15 14:30	2	12/9/15 15:23	37.342793	-121.893009	37.330063	-121.860567	7	1493	12	9					
5435	121618006	34362853	12/9/15 16:05	5435DELVEH01A-20151209-1	12/9/15 14:30	3	12/9/15 16:06	37.296929	-121.832678	37.330063	-121.860567	10	829	12	9					
5435	109752648	53865962	12/9/15 16:19	5435DELVEH01A-20151209-1	12/9/15 14:30	5	12/9/15 17:06	37.286317	-121.843458	37.330063	-121.860567	4	963	12	9					
5435	121594287	57632544	12/9/15 16:38	5435DELVEH01A-20151209-1	12/9/15 14:30	4	12/9/15 16:39	37.245863	-121.780541	37.330063	-121.860567	5	603	12	9					
5435	114821700	100030490	12/9/15 17:41	5435DELVEH01A-20151209-1	12/9/15 14:30	7	12/9/15 18:01	37.307734	-121.914296	37.330063	-121.860567	8	1061	12	9					
5435	121448374	185380695	12/9/15 18:33	5435DELVEH01A-20151209-1	12/9/15 14:30	8	12/9/15 18:32	37.325555	-121.993095	37.330063	-121.860567	8	637	12	9					
5435	119263776	155066998	12/9/15 18:58	5435DELVEH01A-20151209-1	12/9/15 14:30	9	12/9/15 18:58	37.384732	-122.001861	37.330063	-121.860567	7	963	12	9					
5435	101392956	164720225	12/9/15 19:20	5435DELVEH01A-20151209-1	12/9/15 14:30	10	12/9/15 19:22	37.364685	-122.024562	37.330063	-121.860567	5	963	12	9					
5435	121307372	176768950	12/9/15 19:39	5435DELVEH01A-20151209-1	12/9/15 14:30	11	12/9/15 20:09	37.363704	-122.026491	37.330063	-121.860567	9	1061	12	9					
5435	116799828	106542917	12/9/15 20:10	5435DELVEH01A-20151209-1	12/9/15 14:30	12	12/9/15 20:38	37.386469	-121.994206	37.330063	-121.860567	6	1061	12	9					
5435	121036924	124882749	12/9/15 20:42	5435DELVEH01A-20151209-1	12/9/15 14:30	13	12/9/15 21:07	37.337428	-121.992178	37.330063	-121.860567	8	997	12	9					
5435	121662540	115796297	12/9/15 21:10	5435DELVEH01A-20151209-1	12/9/15 14:30	14	12/9/15 21:32	37.332053	-121.950837	37.330063	-121.860567	11	1189	12	9					
5435	114550701	175962478	12/10/15 9:13	5435DELVEH01A-20151210-0	12/10/15 8:14	1	12/10/15 8:30	37.360717	-121.907257	37.330063	-121.860567	5	963	12	10					
5435	122486340	167056132	12/10/15 9:44	5435DELVEH01A-20151210-0	12/10/15 8:14	2	12/10/15 9:00	37.399619	-121.944854	37.330063	-121.860567	10	1125	12	10					
5435	122441898	45182862	12/10/15 10:09	5435DELVEH01A-20151210-0	12/10/15 8:14	3	12/10/15 9:38	37.347588	-121.850608	37.330063	-121.860567	6	637	12	10					
5435	117825382	44673944	12/10/15 10:32	5435DELVEH01A-20151210-0	12/10/15 8:14	4	12/10/15 10:05	37.301791	-121.939133	37.330063	-121.860567	10	701	12	10					
5435	118638304	201852587	12/10/15 10:58	5435DELVEH01A-20151210-0	12/10/15 8:14	5	12/10/15 10:42	37.386484	-121.836907	37.330063	-121.860567	8	963	12	10					
5435	120201789	99621502	12/10/15 11:20	5435DELVEH01A-20151210-0	12/10/15 8:14	6	12/10/15 11:10	37.347672	-121.81272	37.330063	-121.860567	11	893	12	10					
5435	120572422	79180713	12/10/15 11:41	5435DELVEH01A-20151210-0	12/10/15 8:14	7	12/10/15 12:06	37.384345	-121.84768	37.330063	-121.860567	9	765	12	10					
5435	119546969	99976907	12/10/15 11:59	5435DELVEH01A-20151210-0	12/10/15 8:14	8	12/10/15 12:29	37.356866	-121.880596	37.330063	-121.860567	9	701	12	10					
5435	122533089	163967484	12/10/15 12:35	5435DELVEH01A-20151210-0	12/10/15 8:14	9	12/10/15 13:08	37.295945	-121.75988	37.330063	-121.860567	12	829	12	10					
5435	120928822	153521782	12/11/15 13:08	5435DELVEH01A-20151211-0	12/11/15 7:45	9	12/11/15 13:04	37.339888	-121.938881	37.330063	-121.860567	5	963	12	11					
5435	121129748	77179542	12/11/15 8:21	5435DELVEH01A-20151211-0	12/11/15 7:45	1	12/11/15 7:52	37.34863	-121.841436	37.330063	-121.860567	11	765	12	11					
5435	122702565	77179542	12/11/15 8:58	5435DELVEH01A-20151211-0	12/11/15 7:45	2	12/11/15 8:31	37.271187	-121.801572	37.330063	-121.860567	13	893	12	11					
5435	121550661	26747084	12/11/15 9:53	5435DELVEH01A-20151211-0	12/11/15 7:45	3	12/11/15 9:29	37.404055	-122.01015	37.330063	-121.860567	5	1563	12	11					
5435	117154407	166954806	12/11/15 10:16	5435DELVEH01A-20151211-0	12/11/15 7:45	4	12/11/15 10:04	37.38606	-121.971818	37.330063	-121.860567	10	1061	12	11					
5435	122835506	25632379	12/11/15 10:59	5435DELVEH01A-20151211-0	12/11/15 7:45	5	12/11/15 10:39	37.363904	-122.026291	37.330063	-121.860567	9	1317	12	11					
5435	122801894	45167509	12/11/15 11:16	5435DELVEH01A-20151211-0	12/11/15 7:45	6	12/11/15 11:07	37.381627	-122.045521	37.330063	-121.860567	5	997	12	11					
5435	122776598	13910526	12/11/15 11:36	5435DELVEH01A-20151211-0	12/11/15 7:45	7	12/11/15 11:54	37.382446	-122.046308	37.330063	-121.860567	14	1321	12	11					
5435	118169193	131664969	12/11/15 12:00	5435DELVEH01A-20151211-0	12/11/15 7:45	8	12/11/15 12:26	37.359225	-122.021098	37.330063	-121.860567	8	1125	12	11					
5435	122390836	174146634	12/11/15 14:59	5435DELVEH01A-20151211-1	12/11/15 14:30	1	12/11/15 14:44	37.388867	-121.846535	37.330063	-121.860567	7	701	12	11					
5435	118901692	171796313	12/11/15 15:28	5435DELVEH01A-20151211-1	12/11/15 14:30	2	12/11/15 15:09	37.411852	-121.902466	37.330063	-121.860567	7	963	12	11					
5435	122681909	182896221	12/11/15 16:09	5435DELVEH01A-20151211-1	12/11/15 14:30	3	12/11/15 15:40	37.399449	-121.957589	37.330063	-121.860567	9	765	12	11					
5435	119746936	104730229	12/11/15 16:35	5435DELVEH01A-20151211-1	12/11/15 14:30	4	12/11/15 16:06	37.360208	-121.967013	37.330063	-121.860567	10	957	12	11					
5435	122719307	80552243	12/11/15 17:13	5435DELVEH01A-20151211-1	12/11/15 14:30	5	12/11/15 16:41	37.365413	-122.039632	37.330063	-121.860567	5	701	12	11					
5435	112620354	169079473	12/11/15 17:43	5435DELVEH01A-20151211-1	12/11/15 14:30	6	12/11/15 17:01	37.385994	-122.040029	37.330063	-121.860567	6	963	12	11					
5435	102351873	34083939	12/11/15 18:25	5435DELVEH01A-20151211-1	12/11/15 14:30	7	12/11/15 17:30	37.403932	-121.995613	37.330063	-121.860567	8	1125	12	11					
5435	114783932	90721577	12/11/15 19:29	5435DELVEH01A-20151211-1	12/11/15 14:30	8	12/11/15 18:25	37.545039	-121.970212	37.330063	-121.860567	5	963	12	11					
5435	122862976	96604046	12/11/15 19:50	5435DELVEH01A-20151211-1	12/11/15 14:30	9	12/11/15 18:51	37.573894	-121.967441	37.330063	-121.860567	9	765	12	11					
5435	122853663	27278851	12/11/15 20:24	5435DELVEH01A-20151211-1	12/11/15 14:30	10	12/11/15 19:41	37.3862	-121.85993	37.330063	-121.860567	4	603	12	11					
5435	122843432	161384516	12/11/15 21:00	5435DELVEH01A-20151211-1	12/11/15 14:30	11	12/11/15 20:48	37.401449	-122.016575	37.330063	-121.860567	7	1061	12	11					
5435	121412702	33520309	12/11/15 21:29	5435DELVEH01A-20151211-1	12/11/15 14:30	12	12/11/15 21:50	37.420229	-121.899088	37.330063	-121.860567	12	603	12	11					
5435	122430859	170056554	12/12/15 8:34	5435DELVEH01A-20151212-0	12/12/15 7:45	1	12/12/15 8:32	37.554606	-121.942476	37.330063	-121.860567	4	603	12	12					
5435	111987144	184551496	12/12/15 9:24	5435DELVEH01A-20151212-0	12/12/15 7:45	2	12/12/15 9:31	37.315115	-121.805558	37.330063	-121.860567	12	1381	12	12					
5435	94234566	80985146	12/12/15 9:47	5435DELVEH01A-20151212-0	12/12/15 7:45	3	12/12/15 10:09	37.279832	-121.766359	37.330063	-121.860567	10	701	12	12					
5435	109766041	38750428	12/12/15 10:14	5435DELVEH01A-20151212-0	12/12/15 7:45	4	12/12/15 10:37	37.281947	-121.815431	37.330063	-121.860567	15	765	12	12					
5435	108256799	103915044	12/12/15 10:41	5435DELVEH01A-20151212-0	12/12/15 7:45	5	12/12/15 10:52	37.27722	-121.81615	37.330063	-121.860567	12	957	12	12					
5435	107418681	110331042	12/12/15 11:43	5435DELVEH01A-20151212-0	12/12/15 7:45	6	12/12/15 11:49	37.312909	-121.841378	37.330063	-121.860567	11	997	12	12					
5435	115515444	159438177	12/12/15 12:15	5435DELVEH01A-20151212-0	12/12/15 7:45	8	12/12/15 13:19	37.318548	-121.763475	37.330063	-121.860567	12	701	12	12					
5435	118720105	185184152	12/12/15 12:54	5435DELVEH01A-20151212-0	12/12/15 7:45	7	12/12/15 12:29	37.40147	-121.932645	37.330063	-121.860567	8	997	12	12					
5435	116860076	195220459	12/13/15 3:30	5435DELVEH01A-20151212-1	12/12/15 14:30	7	12/12/15 19:15	37.30561	-121.919677	37.330063	-121.860567	6	997	12	13					
5435	117423926	165060668	12/13/15 3:30	5435DELVEH01A-20151212-1	12/12/15 14:30	5	12/12/15 16:56	37.29989	-121.929156	37.330063	-121.860567	8	963	12	13					
5435	118533228	50145790	12/13/15 3:30	5435DELVEH01A-20151212-1	12/12/15 14:30	4	12/12/15 16:34	37.321049	-121.888064	37.330063	-121.860567	4	603	12	13					
5435	120474397	143224239	12/13/15 3:30	5435DELVEH01A-20151212-1	12/12/15 14:30	2	12/12/15 15:15	37.315659	-121.802618	37.330063	-121.860567	9	701	12	13					
5435	120571914	142261984	12/13/15 3:30	5435DELVEH01A-20151212-1	12/12/15 14:30	6	12/12/15 18:08	37.573789	-122.05054	37.330063	-121.860567	8	829	12	13					
5435	123189106	13365652	12/13/15 3:30	5435DELVEH01A-20151212-1	12/12/15 14:30	1	12/12/15 14:41	37.306519	-121.919606	37.330063	-121.860567	4	701	12	13					
5435	123204853	177593609	12/13/15 3:30	5435DELVEH01A-20151212-1	12/12/15 14:30	3	12/12/15 15:51	37.428108	-121.880508	37.330063	-121.860567	7	963	12	13					
5435	123336171	186865921	12/13/15 3:31	5435DELVEH01A-20151212-1	12/12/15 19:58	1	12/12/15 20:45	37.334469	-121.949925	37.330063	-121.860567	5	603	12	13					
5435	114881334	67940943	12/13/15 8:03	5435DELVEH01A-20151213-0	12/13/15 7:45	1	12/13/15 7:53	37.323308	-121.830076	37.330063	-121.860567	2	765	12	13					
5435	99699623	164371212	12/13/15 8:29	5435DELVEH01A-20151213-0	12/13/15 7:45	2	12/13/15 8:27	37.385327	-121.891807	37.330063	-121.860567	6	997	12	13					
5435	119299963	83701228	12/13/15 9:00	5435DELVEH01A-20151213-0	12/13/15 7:45	3	12/13/15 9:00	37.431638	-121.87279	37.330063	-121.860567	13	957	12	13					
5435	120492957	111945065	12/13/15 9:41	5435DELVEH01A-20151213-0	12/13/15 7:45	4	12/13/15 9:46	37.385128	-122.055322	37.330063	-121.860567	7	963	12	13					
5435	119997467	167328294	12/13/15 10:28	5435DELVEH01A-20151213-0	12/13/15 7:45	5	12/13/15 10:44	37.309402	-121.796117	37.330063	-121.860567	7	701	12	13					
5435	121427415	201082025	12/13/15 11:13	5435DELVEH01A-20151213-0	12/13/15 7:45	6	12/13/15 11:59	37.393193	-122.012413	37.330063	-121.860567	5	963	12	13					
5435	119285090	166496348	12/13/15 11:40	5435DELVEH01A-20151213-0	12/13/15 7:45	7	12/13/15 12:24	37.36348	-122.023514	37.330063	-121.860567	4	963	12	13					
5435	121600057	208112260	12/13/15 12:08	5435DELVEH01A-20151213-0	12/13/15 7:45	8	12/13/15 12:50	37.34483	-121.983273	37.330063	-121.860567	5	603	12	13					
5435	106795958	169210609	12/13/15 12:55	5435DELVEH01A-20151213-0	12/13/15 7:45	9	12/13/15 13:22	37.332213	-121.881806	37.330063	-121.860567	11	1253	12	13					
5435	121656454	26852947	12/13/15 15:07	5435DELVEH01A-20151213-1	12/13/15 14:30	1	12/13/15 14:50	37.329151	-121.995178	37.330063	-121.860567	8	963	12	13					
5435	123534433	170905256	12/13/15 15:45	5435DELVEH01A-20151213-1	12/13/15 14:30	2	12/13/15 15:35	37.377094	-121.82532	37.330063	-121.860567	8	893	12	13					
5435	115206429	100013643	12/13/15 16:11	5435DELVEH01A-20151213-1	12/13/15 14:30	3	12/13/15 16:02	37.333967	-121.825203	37.330063	-121.860567	8	603	12	13					
5435	120241609	27533499	12/13/15 16:38	5435DELVEH01A-20151213-1	12/13/15 14:30	4	12/13/15 16:29	37.348693	-121.883189	37.330063	-121.860567	9	701	12	13					
5435	116644345	159496493	12/13/15 23:09	5435DELVEH01A-20151213-1	12/13/15 14:30	8	12/13/15 19:41	37.383994	-121.828487	37.330063	-121.860567	8	1061	12	13					
5435	119824643	154253583	12/13/15 23:10	5435DELVEH01A-20151213-1	12/13/15 14:30	9	12/13/15 20:31	37.388875	-121.827679	37.330063	-121.860567	9	1125	12	13					
5435	119893322	157078881	12/13/15 23:10	5435DELVEH01A-20151213-1	12/13/15 14:30	5	12/13/15 17:00	37.355715	-121.957571	37.330063	-121.860567	14	1760	12	13					
5435	120489298	111332240	12/13/15 23:10	5435DELVEH01A-20151213-1	12/13/15 14:30	10	12/13/15 20:55	37.371852	-121.825777	37.330063	-121.860567	8	637	12	13					
5435	120548477	173037041	12/13/15 23:10	5435DELVEH01A-20151213-1	12/13/15 14:30	6	12/13/15 17:46	37.403718	-121.931968	37.330063	-121.860567	8	1061	12	13					
5435	123051281	115808855	12/13/15 23:10	5435DELVEH01A-20151213-1	12/13/15 14:30	7	12/13/15 18:42	37.571622	-122.05137	37.330063	-121.860567	6	525	12	13					
5435	121481735	40932587	12/14/15 13:10	5435DELVEH01A-20151214-0	12/14/15 7:45	10	12/14/15 13:02	37.366873	-122.044671	37.330063	-121.860567	6	997	12	14					
5435	119288840	40941952	12/14/15 8:47	5435DELVEH01A-20151214-0	12/14/15 7:45	1	12/14/15 8:12	37.345331	-122.030021	37.330063	-121.860567	16	1510	12	14					
5435	120922071	40357541	12/14/15 9:16	5435DELVEH01A-20151214-0	12/14/15 7:45	2	12/14/15 8:40	37.346459	-122.033478	37.330063	-121.860567	11	1381	12	14					
5435	120098265	176841095	12/14/15 9:41	5435DELVEH01A-20151214-0	12/14/15 7:45	3	12/14/15 9:10	37.379648	-122.032367	37.330063	-121.860567	7	1061	12	14					
5435	123185743	146154118	12/14/15 9:53	5435DELVEH01A-20151214-0	12/14/15 7:45	6	12/14/15 10:53	37.379448	-122.032567	37.330063	-121.860567	8	997	12	14					
5435	121450208	197272267	12/14/15 10:28	5435DELVEH01A-20151214-0	12/14/15 7:45	4	12/14/15 9:52	37.347784	-121.90058	37.330063	-121.860567	11	997	12	14					
5435	121187620	194562285	12/14/15 11:11	5435DELVEH01A-20151214-0	12/14/15 7:45	5	12/14/15 10:35	37.37698	-122.029862	37.330063	-121.860567	6	997	12	14					
5435	123671473	48378931	12/14/15 11:43	5435DELVEH01A-20151214-0	12/14/15 7:45	7	12/14/15 11:52	37.403334	-121.995656	37.330063	-121.860567	9	829	12	14					
5435	120751615	36314587	12/14/15 12:06	5435DELVEH01A-20151214-0	12/14/15 7:45	8	12/14/15 12:10	37.417003	-122.016328	37.330063	-121.860567	6	637	12	14					
5435	123531745	40355989	12/14/15 12:45	5435DELVEH01A-20151214-0	12/14/15 7:45	9	12/14/15 12:39	37.363164	-122.056847	37.330063	-121.860567	12	1021	12	14					
5435	118529599	157173925	12/14/15 14:36	5435DELVEH01A-20151214-1	12/14/15 14:30	1	12/14/15 14:47	37.307623	-121.949293	37.330063	-121.860567	3	603	12	14					
5435	118678150	179989471	12/14/15 15:11	5435DELVEH01A-20151214-1	12/14/15 14:30	2	12/14/15 15:22	37.403934	-121.995056	37.330063	-121.860567	5	1061	12	14					
5435	114106666	153600533	12/14/15 15:22	5435DELVEH01A-20151214-1	12/14/15 14:30	3	12/14/15 15:40	37.403834	-121.995156	37.330063	-121.860567	8	997	12	14					
5435	120513135	15168590	12/14/15 15:51	5435DELVEH01A-20151214-1	12/14/15 14:30	4	12/14/15 16:10	37.345961	-121.987727	37.330063	-121.860567	6	603	12	14					
5435	123845547	130833766	12/14/15 16:10	5435DELVEH01A-20151214-1	12/14/15 14:30	5	12/14/15 16:27	37.349673	-122.011917	37.330063	-121.860567	8	765	12	14					
5435	120331696	110344959	12/14/15 16:35	5435DELVEH01A-20151214-1	12/14/15 14:30	6	12/14/15 16:52	37.371104	-122.057152	37.330063	-121.860567	6	701	12	14					
5435	120864545	155497017	12/14/15 17:04	5435DELVEH01A-20151214-1	12/14/15 14:30	7	12/14/15 17:14	37.370744	-122.015693	37.330063	-121.860567	4	963	12	14					
5435	123932356	19686115	12/14/15 17:44	5435DELVEH01A-20151214-1	12/14/15 14:30	8	12/14/15 17:43	37.346759	-121.974669	37.330063	-121.860567	4	603	12	14					
5435	91278479	161700120	12/14/15 18:20	5435DELVEH01A-20151214-1	12/14/15 14:30	9	12/14/15 18:08	37.3221	-121.917156	37.330063	-121.860567	6	963	12	14					
5435	123805582	149503898	12/14/15 19:15	5435DELVEH01A-20151214-1	12/14/15 14:30	10	12/14/15 19:13	37.578408	-122.011374	37.330063	-121.860567	7	957	12	14					
5435	120810892	55870754	12/14/15 19:34	5435DELVEH01A-20151214-1	12/14/15 14:30	11	12/14/15 19:39	37.575246	-121.979717	37.330063	-121.860567	7	603	12	14					
5435	123855300	192327352	12/14/15 20:06	5435DELVEH01A-20151214-1	12/14/15 14:30	12	12/14/15 20:54	37.424583	-121.877069	37.330063	-121.860567	5	603	12	14					
5435	123786982	210987504	12/14/15 20:40	5435DELVEH01A-20151214-1	12/14/15 14:30	13	12/14/15 21:23	37.399841	-121.95662	37.330063	-121.860567	5	1097	12	14					
5435	119893730	149305325	12/14/15 21:05	5435DELVEH01A-20151214-1	12/14/15 14:30	14	12/14/15 22:01	37.33728	-121.896061	37.330063	-121.860567	7	1189	12	14					
5435	47768947	129750432	12/16/15 3:40	5435DELVEH01A-20151215-0	12/15/15 8:15	5	12/15/15 12:03	37.369286	-121.991666	37.330063	-121.860567	5	603	12	16					
5435	92085986	38092030	12/16/15 3:40	5435DELVEH01A-20151215-0	12/15/15 8:15	1	12/15/15 8:42	37.241183	-121.762109	37.330063	-121.860567	5	603	12	16					
5435	119096530	164320528	12/16/15 3:40	5435DELVEH01A-20151215-0	12/15/15 8:15	3	12/15/15 10:18	37.534953	-121.978855	37.330063	-121.860567	11	957	12	16					
5435	121221526	99502858	12/16/15 3:40	5435DELVEH01A-20151215-0	12/15/15 8:15	2	12/15/15 9:28	37.316869	-121.941495	37.330063	-121.860567	8	637	12	16					
5435	121461101	80396703	12/16/15 3:40	5435DELVEH01A-20151215-0	12/15/15 8:15	4	12/15/15 11:10	37.353153	-121.938566	37.330063	-121.860567	7	603	12	16					
5435	124129062	51441045	12/16/15 3:40	5435DELVEH01A-20151215-0	12/15/15 8:15	6	12/15/15 12:48	37.366871	-121.808995	37.330063	-121.860567	9	1021	12	16					
5435	117613061	178717378	12/16/15 1:46	5435DELVEH01A-20151215-1	12/15/15 14:30	7	12/15/15 18:46	37.40167	-121.932445	37.330063	-121.860567	6	963	12	16					
5435	121114625	180216271	12/16/15 1:46	5435DELVEH01A-20151215-1	12/15/15 14:30	6	12/15/15 18:09	37.331932	-121.88284	37.330063	-121.860567	13	1085	12	16					
5435	121167556	207424466	12/16/15 1:46	5435DELVEH01A-20151215-1	12/15/15 14:30	8	12/15/15 19:17	37.398907	-122.017397	37.330063	-121.860567	8	1645	12	16					
5435	123915805	210849614	12/16/15 1:46	5435DELVEH01A-20151215-1	12/15/15 14:30	11	12/15/15 21:03	37.4049	-121.9426	37.330063	-121.860567	5	1063	12	16					
5435	124143334	51434250	12/16/15 1:46	5435DELVEH01A-20151215-1	12/15/15 14:30	10	12/15/15 20:47	37.417275	-121.961379	37.330063	-121.860567	5	637	12	16					
5435	124191923	161384516	12/16/15 1:46	5435DELVEH01A-20151215-1	12/15/15 14:30	9	12/15/15 20:16	37.402249	-122.015775	37.330063	-121.860567	6	1061	12	16					
5435	124263263	111315922	12/15/15 15:08	5435DELVEH01A-20151215-1	12/15/15 14:30	1	12/15/15 14:37	37.33464	-121.887757	37.330063	-121.860567	5	1061	12	15					
5435	118697670	142019214	12/15/15 15:48	5435DELVEH01A-20151215-1	12/15/15 14:30	2	12/15/15 15:17	37.380614	-121.996139	37.330063	-121.860567	11	1061	12	15					
5435	124194100	211114477	12/15/15 16:13	5435DELVEH01A-20151215-1	12/15/15 14:30	3	12/15/15 15:41	37.404955	-122.00925	37.330063	-121.860567	4	1097	12	15					
5435	121138208	180196657	12/15/15 16:44	5435DELVEH01A-20151215-1	12/15/15 14:30	4	12/15/15 16:14	37.392469	-121.959803	37.330063	-121.860567	7	603	12	15					
5435	120194419	57906423	12/15/15 18:09	5435DELVEH01A-20151215-1	12/15/15 14:30	5	12/15/15 17:05	37.544739	-121.970512	37.330063	-121.860567	8	963	12	15					
5435	124686157	85569120	12/16/15 13:17	5435DELVEH01A-20151216-0	12/16/15 7:45	9	12/16/15 13:06	37.362639	-121.992784	37.330063	-121.860567	9	701	12	16					
