DATE	HOUR	EDGE_ID	AMOUNT
2015.07.01	10	28	3
2015.07.01	10	138	1
2015.07.01	10	138	1
2015.07.01	10	436	1
2015.07.01	10	138	1
2015.07.01	10	305	1
2015.07.01	10	193	1
2015.07.01	10	10	1
2015.07.01	10	306	1
2015.07.01	10	306	1
2015.07.01	10	192	2
2015.07.01	10	196	1
2015.07.01	10	196	1
2015.07.01	10	196	8
2015.07.01	10	438	1
2015.07.01	10	216	1
2015.07.01	10	219	1
2015.07.01	10	309	1
2015.07.01	10	237	1
2015.07.01	10	5	1
2015.07.01	10	297	1
2015.07.01	10	195	1
2015.07.01	10	88	1
2015.07.01	10	145	1
2015.07.01	10	45	6
2015.07.01	10	443	1
2015.07.01	10	69	1
2015.07.01	10	46	1
2015.07.01	10	47	2
2015.07.01	10	46	1
2015.07.01	10	46	1
2015.07.01	10	322	1
2015.07.01	10	49	15
2015.07.01	10	444	1
2015.07.01	10	445	1
2015.07.01	10	445	1
2015.07.01	10	170	2
2015.07.01	10	175	1
2015.07.01	10	221	1
2015.07.01	10	330	1
2015.07.01	10	330	1
2015.07.01	10	54	1
2015.07.01	10	54	1
2015.07.01	10	175	1
2015.07.01	10	54	1
2015.07.01	10	56	1
2015.07.01	10	85	1
2015.07.01	10	146	1
2015.07.01	10	58	5
2015.07.01	10	446	1
2015.07.01	10	171	1
2015.07.01	10	269	1
2015.07.01	10	145	1
2015.07.01	10	86	1
2015.07.01	10	174	19
2015.07.01	10	174	1
2015.07.01	10	269	1
2015.07.01	10	405	1
2015.07.01	10	86	1
2015.07.01	10	83	1
2015.07.01	10	79	2
2015.07.01	10	60	4
2015.07.01	10	59	1
2015.07.01	10	60	11
2015.07.01	10	175	1
2015.07.01	10	448	1
2015.07.01	10	62	3
2015.07.01	10	63	1
2015.07.01	10	393	1
2015.07.01	10	451	1
2015.07.01	10	318	1
2015.07.01	10	392	1
2015.07.01	10	392	1
2015.07.01	10	239	1
2015.07.01	10	228	1
2015.07.01	10	66	1
2015.07.01	10	331	1
2015.07.01	10	153	2
2015.07.01	10	147	1
2015.07.01	10	228	1
2015.07.01	10	394	1
2015.07.01	10	66	1
2015.07.01	10	67	1
2015.07.01	10	68	13
2015.07.01	10	204	1
2015.07.01	10	204	4
2015.07.01	10	204	11
2015.07.01	10	396	1
2015.07.01	10	74	1
2015.07.01	10	453	1
2015.07.01	10	75	1
2015.07.01	10	322	2
2015.07.01	10	70	1
2015.07.01	10	177	1
2015.07.01	10	85	1
2015.07.01	10	315	1
2015.07.01	10	72	17
2015.07.01	10	455	1
2015.07.01	10	271	1
2015.07.01	10	273	1
2015.07.01	10	458	1
2015.07.01	10	76	20
2015.07.01	10	401	1
2015.07.01	10	460	1
2015.07.01	10	461	1
2015.07.01	10	401	1
2015.07.01	10	462	1
2015.07.01	10	76	1
2015.07.01	10	463	1
2015.07.01	10	464	1
2015.07.01	10	465	1
2015.07.01	10	77	2
2015.07.01	10	396	1
2015.07.01	10	152	1
2015.07.01	10	327	1
2015.07.01	10	150	1
2015.07.01	10	84	1
2015.07.01	10	403	2
2015.07.01	10	151	1
2015.07.01	10	466	2
2015.07.01	10	85	1
2015.07.01	10	238	1
2015.07.01	10	384	1
2015.07.01	10	406	1
2015.07.01	10	202	1
2015.07.01	10	238	1
2015.07.01	10	177	1
2015.07.01	10	469	1
2015.07.01	10	66	1
2015.07.01	10	321	1
2015.07.01	10	400	1
2015.07.01	10	155	1
2015.07.01	10	345	9
2015.07.01	10	119	1
2015.07.01	10	93	4
2015.07.01	10	93	29
2015.07.01	10	232	1
2015.07.01	10	352	1
2015.07.01	10	282	1
2015.07.01	10	210	1
2015.07.01	10	352	1
2015.07.01	10	96	1
2015.07.01	10	245	1
2015.07.01	10	211	1
2015.07.01	10	154	1
2015.07.01	10	115	1
2015.07.01	10	98	1
2015.07.01	10	99	3
2015.07.01	10	348	1
2015.07.01	10	244	1
2015.07.01	10	101	1
2015.07.01	10	102	1
2015.07.01	10	131	14
2015.07.01	10	131	1
2015.07.01	10	211	1
2015.07.01	10	102	1
2015.07.01	10	213	2
2015.07.01	10	105	1
2015.07.01	10	213	1
2015.07.01	10	213	1
2015.07.01	10	107	3
2015.07.01	10	411	1
2015.07.01	10	109	4
2015.07.01	10	109	2
2015.07.01	10	471	1
2015.07.01	10	188	1
2015.07.01	10	110	4
2015.07.01	10	415	1
2015.07.01	10	472	1
2015.07.01	10	278	1
2015.07.01	10	415	2
2015.07.01	10	159	1
2015.07.01	10	160	1
2015.07.01	10	160	2
2015.07.01	10	154	2
2015.07.01	10	154	1
2015.07.01	10	118	1
2015.07.01	10	281	1
2015.07.01	10	281	1
2015.07.01	10	473	1
2015.07.01	10	179	1
2015.07.01	10	343	1
2015.07.01	10	121	5
2015.07.01	10	187	1
2015.07.01	10	122	1
2015.07.01	10	417	1
2015.07.01	10	478	1
2015.07.01	10	280	1
2015.07.01	10	345	1
2015.07.01	10	108	2
2015.07.01	10	249	1
2015.07.01	10	167	1
2015.07.01	10	106	2
2015.07.01	10	351	1
2015.07.01	10	129	2
2015.07.01	10	129	3
2015.07.01	10	419	1
2015.07.01	10	420	1
2015.07.01	10	480	1
2015.07.01	10	424	1
2015.07.01	10	424	1
2015.07.01	10	285	1
2015.07.01	10	118	1
2015.07.01	10	279	1
2015.07.01	10	160	2
2015.07.01	10	166	1
2015.07.01	10	154	2
2015.07.01	10	164	1
2015.07.01	10	108	1
2015.07.01	10	157	1
2015.07.01	10	277	1
2015.07.01	11	0	2
2015.07.01	11	0	1
2015.07.01	11	251	2
2015.07.01	11	439	1
2015.07.01	11	432	1
2015.07.01	11	287	1
2015.07.01	11	432	1
2015.07.01	11	38	1
2015.07.01	11	39	1
2015.07.01	11	37	1
2015.07.01	11	37	1
2015.07.01	11	137	1
2015.07.01	11	266	2
2015.07.01	11	234	1
2015.07.01	11	41	1
2015.07.01	11	357	1
2015.07.01	11	260	8
2015.07.01	11	260	1
2015.07.01	11	4	5
2015.07.01	11	42	1
2015.07.01	11	5	1
2015.07.01	11	23	1
2015.07.01	11	6	1
2015.07.01	11	252	1
2015.07.01	11	256	1
2015.07.01	11	255	1
2015.07.01	11	293	1
2015.07.01	11	293	1
2015.07.01	11	256	1
2015.07.01	11	257	9
2015.07.01	11	360	1
2015.07.01	11	254	1
2015.07.01	11	358	9
2015.07.01	11	438	1
2015.07.01	11	13	17
2015.07.01	11	306	2
2015.07.01	11	306	4
2015.07.01	11	485	1
2015.07.01	11	486	1
2015.07.01	11	136	1
2015.07.01	11	488	1
2015.07.01	11	295	1
2015.07.01	11	15	2
2015.07.01	11	295	2
2015.07.01	11	489	1
2015.07.01	11	16	3
2015.07.01	11	193	1
2015.07.01	11	363	1
2015.07.01	11	141	1
2015.07.01	11	305	1
2015.07.01	11	290	1
2015.07.01	11	301	1
2015.07.01	11	18	2
2015.07.01	11	21	1
2015.07.01	11	18	3
2015.07.01	11	19	1
2015.07.01	11	215	2
2015.07.01	11	368	1
2015.07.01	11	23	1
2015.07.01	11	289	1
2015.07.01	11	490	1
2015.07.01	11	262	1
2015.07.01	11	139	1
2015.07.01	11	491	1
2015.07.01	11	138	1
2015.07.01	11	381	1
2015.07.01	11	40	1
2015.07.01	11	289	1
2015.07.01	11	32	1
2015.07.01	11	183	2
2015.07.01	11	493	1
2015.07.01	11	196	1
2015.07.01	11	494	1
2015.07.01	11	196	3
2015.07.01	11	256	7
2015.07.01	11	438	1
2015.07.01	11	301	1
2015.07.01	11	300	1
2015.07.01	11	191	1
2015.07.01	11	354	1
2015.07.01	11	368	1
2015.07.01	11	266	2
2015.07.01	11	289	1
2015.07.01	11	237	2
2015.07.01	11	236	1
2015.07.01	11	31	4
2015.07.01	11	263	1
2015.07.01	11	490	1
2015.07.01	11	88	1
2015.07.01	11	145	1
2015.07.01	11	383	8
2015.07.01	11	442	1
2015.07.01	11	495	1
2015.07.01	11	314	1
2015.07.01	11	69	1
2015.07.01	11	69	1
2015.07.01	11	69	1
2015.07.01	11	48	5
2015.07.01	11	46	2
2015.07.01	11	202	1
2015.07.01	11	90	1
2015.07.01	11	46	2
2015.07.01	11	185	1
2015.07.01	11	46	1
2015.07.01	11	497	1
2015.07.01	11	49	10
2015.07.01	11	198	1
2015.07.01	11	170	1
2015.07.01	11	149	1
2015.07.01	11	330	1
2015.07.01	11	52	2
2015.07.01	11	69	1
2015.07.01	11	53	2
2015.07.01	11	55	1
2015.07.01	11	203	1
2015.07.01	11	69	1
2015.07.01	11	69	1
2015.07.01	11	85	1
2015.07.01	11	56	1
2015.07.01	11	498	1
2015.07.01	11	387	1
2015.07.01	11	145	1
2015.07.01	11	499	1
2015.07.01	11	275	2
2015.07.01	11	384	1
2015.07.01	11	238	1
2015.07.01	11	269	3
2015.07.01	11	238	1
2015.07.01	11	69	1
2015.07.01	11	59	3
2015.07.01	11	59	1
2015.07.01	11	59	1
2015.07.01	11	241	1
2015.07.01	11	59	1
2015.07.01	11	59	1
2015.07.01	11	62	1
2015.07.01	11	390	1
2015.07.01	11	500	1
2015.07.01	11	63	5
2015.07.01	11	223	1
2015.07.01	11	451	1
2015.07.01	11	318	1
2015.07.01	11	451	1
2015.07.01	11	201	1
2015.07.01	11	501	1
2015.07.01	11	64	3
2015.07.01	11	173	1
2015.07.01	11	173	1
2015.07.01	11	270	1
2015.07.01	11	153	1
2015.07.01	11	331	1
2015.07.01	11	452	1
2015.07.01	11	227	1
2015.07.01	11	68	2
2015.07.01	11	320	1
2015.07.01	11	204	11
2015.07.01	11	243	12
2015.07.01	11	243	1
2015.07.01	11	243	1
2015.07.01	11	243	2
2015.07.01	11	145	1
2015.07.01	11	272	2
2015.07.01	11	75	3
2015.07.01	11	75	1
2015.07.01	11	459	1
2015.07.01	11	459	1
2015.07.01	11	460	1
2015.07.01	11	203	1
2015.07.01	11	70	1
2015.07.01	11	456	1
2015.07.01	11	455	1
2015.07.01	11	397	1
2015.07.01	11	505	2
2015.07.01	11	325	1
2015.07.01	11	73	5
2015.07.01	11	459	1
2015.07.01	11	506	1
2015.07.01	11	461	1
2015.07.01	11	508	1
2015.07.01	11	274	1
2015.07.01	11	226	1
2015.07.01	11	225	1
2015.07.01	11	226	2
2015.07.01	11	225	1
2015.07.01	11	225	1
2015.07.01	11	465	1
2015.07.01	11	394	1
2015.07.01	11	452	2
2015.07.01	11	326	1
2015.07.01	11	321	1
2015.07.01	11	149	1
2015.07.01	11	268	1
2015.07.01	11	44	1
2015.07.01	11	327	1
2015.07.01	11	151	1
2015.07.01	11	82	1
2015.07.01	11	150	1
2015.07.01	11	84	1
2015.07.01	11	150	1
2015.07.01	11	81	1
2015.07.01	11	81	1
2015.07.01	11	511	1
2015.07.01	11	85	1
2015.07.01	11	242	1
2015.07.01	11	387	1
2015.07.01	11	227	1
2015.07.01	11	406	1
2015.07.01	11	406	2
2015.07.01	11	495	1
2015.07.01	11	91	1
2015.07.01	11	91	1
2015.07.01	11	198	1
2015.07.01	11	445	2
2015.07.01	11	198	1
2015.07.01	11	199	1
2015.07.01	11	515	1
2015.07.01	11	402	1
2015.07.01	11	92	2
2015.07.01	11	156	1
2015.07.01	11	348	1
2015.07.01	11	516	1
2015.07.01	11	189	1
2015.07.01	11	93	4
2015.07.01	11	93	1
2015.07.01	11	94	1
2015.07.01	11	94	1
2015.07.01	11	282	1
2015.07.01	11	95	6
2015.07.01	11	95	1
2015.07.01	11	167	1
2015.07.01	11	352	1
2015.07.01	11	352	1
2015.07.01	11	166	1
2015.07.01	11	245	1
2015.07.01	11	285	1
2015.07.01	11	209	1
2015.07.01	11	115	1
2015.07.01	11	158	1
2015.07.01	11	164	1
2015.07.01	11	100	16
2015.07.01	11	244	1
2015.07.01	11	207	1
2015.07.01	11	207	1
2015.07.01	11	103	1
2015.07.01	11	131	1
2015.07.01	11	248	1
2015.07.01	11	211	1
2015.07.01	11	211	1
2015.07.01	11	104	2
2015.07.01	11	213	1
2015.07.01	11	119	1
2015.07.01	11	208	1
2015.07.01	11	413	1
2015.07.01	11	519	1
2015.07.01	11	107	3
2015.07.01	11	336	1
2015.07.01	11	521	1
2015.07.01	11	108	1
2015.07.01	11	119	1
2015.07.01	11	414	1
2015.07.01	11	211	1
2015.07.01	11	250	1
2015.07.01	11	110	1
2015.07.01	11	110	1
2015.07.01	11	415	5
2015.07.01	11	158	1
2015.07.01	11	112	1
2015.07.01	11	159	1
2015.07.01	11	350	1
2015.07.01	11	119	1
2015.07.01	11	98	1
2015.07.01	11	284	1
2015.07.01	11	342	5
2015.07.01	11	281	1
2015.07.01	11	474	1
2015.07.01	11	159	1
2015.07.01	11	416	1
2015.07.01	11	120	5
2015.07.01	11	122	1
2015.07.01	11	525	3
2015.07.01	11	187	1
2015.07.01	11	526	1
2015.07.01	11	108	1
2015.07.01	11	278	1
2015.07.01	11	167	1
2015.07.01	11	213	1
2015.07.01	11	106	1
2015.07.01	11	347	1
2015.07.01	11	419	1
2015.07.01	11	246	1
2015.07.01	11	527	3
2015.07.01	11	410	1
2015.07.01	11	164	1
2015.07.01	11	339	1
2015.07.01	11	211	1
2015.07.01	11	424	1
2015.07.01	11	248	1
2015.07.01	11	211	1
2015.07.01	11	118	1
2015.07.01	11	350	1
2015.07.01	11	132	1
2015.07.01	11	98	1
2015.07.01	11	164	1
2015.07.01	11	427	1
2015.07.01	12	0	1
2015.07.01	12	251	1
2015.07.01	12	528	1
2015.07.01	12	169	8
2015.07.01	12	169	3
2015.07.01	12	181	1
2015.07.01	12	197	1
2015.07.01	12	38	1
2015.07.01	12	37	1
2015.07.01	12	2	2
2015.07.01	12	357	1
2015.07.01	12	41	1
2015.07.01	12	3	1
2015.07.01	12	217	1
2015.07.01	12	219	1
2015.07.01	12	194	1
2015.07.01	12	42	3
2015.07.01	12	25	1
2015.07.01	12	25	1
2015.07.01	12	6	1
2015.07.01	12	439	1
2015.07.01	12	7	4
2015.07.01	12	254	1
2015.07.01	12	254	1
2015.07.01	12	254	1
2015.07.01	12	439	1
2015.07.01	12	257	1
2015.07.01	12	9	54
2015.07.01	12	36	1
2015.07.01	12	358	3
2015.07.01	12	291	1
2015.07.01	12	219	1
2015.07.01	12	12	3
2015.07.01	12	217	1
2015.07.01	12	306	1
2015.07.01	12	33	1
2015.07.01	12	33	1
2015.07.01	12	33	10
2015.07.01	12	136	2
2015.07.01	12	361	1
2015.07.01	12	15	3
2015.07.01	12	295	1
2015.07.01	12	214	1
2015.07.01	12	16	1
2015.07.01	12	305	1
2015.07.01	12	194	2
2015.07.01	12	363	1
2015.07.01	12	17	1
2015.07.01	12	194	1
2015.07.01	12	301	1
2015.07.01	12	19	1
2015.07.01	12	531	1
2015.07.01	12	21	4
2015.07.01	12	21	1
2015.07.01	12	289	1
2015.07.01	12	194	1
2015.07.01	12	197	2
2015.07.01	12	310	2
2015.07.01	12	169	5
2015.07.01	12	367	1
2015.07.01	12	215	2
2015.07.01	12	215	2
2015.07.01	12	435	1
2015.07.01	12	370	1
2015.07.01	12	262	1
2015.07.01	12	26	1
2015.07.01	12	139	3
2015.07.01	12	26	11
2015.07.01	12	22	2
2015.07.01	12	41	1
2015.07.01	12	375	1
2015.07.01	12	33	1
2015.07.01	12	196	2
2015.07.01	12	196	1
2015.07.01	12	265	1
2015.07.01	12	256	2
2015.07.01	12	257	1
2015.07.01	12	534	1
2015.07.01	12	169	1
2015.07.01	12	169	1
2015.07.01	12	39	1
2015.07.01	12	535	1
2015.07.01	12	197	2
2015.07.01	12	536	1
2015.07.01	12	41	1
2015.07.01	12	219	1
2015.07.01	12	25	1
2015.07.01	12	363	1
2015.07.01	12	43	28
2015.07.01	12	88	1
2015.07.01	12	382	1
2015.07.01	12	382	1
2015.07.01	12	383	2
2015.07.01	12	69	1
2015.07.01	12	442	1
2015.07.01	12	443	1
2015.07.01	12	69	1
2015.07.01	12	69	1
2015.07.01	12	322	1
2015.07.01	12	90	2
2015.07.01	12	90	1
2015.07.01	12	202	1
2015.07.01	12	185	1
2015.07.01	12	322	1
2015.07.01	12	202	1
2015.07.01	12	144	1
2015.07.01	12	175	1
2015.07.01	12	144	1
2015.07.01	12	149	1
2015.07.01	12	316	2
2015.07.01	12	198	1
2015.07.01	12	149	1
2015.07.01	12	87	1
2015.07.01	12	87	1
2015.07.01	12	55	1
2015.07.01	12	175	1
2015.07.01	12	53	10
2015.07.01	12	53	1
2015.07.01	12	55	1
2015.07.01	12	70	1
2015.07.01	12	57	1
2015.07.01	12	56	1
2015.07.01	12	58	3
2015.07.01	12	242	1
2015.07.01	12	269	1
2015.07.01	12	498	1
2015.07.01	12	242	1
2015.07.01	12	86	2
2015.07.01	12	174	2
2015.07.01	12	174	1
2015.07.01	12	227	1
2015.07.01	12	44	1
2015.07.01	12	405	1
2015.07.01	12	172	1
2015.07.01	12	79	1
2015.07.01	12	59	2
2015.07.01	12	200	2
2015.07.01	12	241	1
2015.07.01	12	80	1
2015.07.01	12	62	1
2015.07.01	12	222	1
2015.07.01	12	63	12
2015.07.01	12	393	1
2015.07.01	12	392	1
2015.07.01	12	393	1
2015.07.01	12	393	1
2015.07.01	12	392	1
2015.07.01	12	538	1
2015.07.01	12	201	1
2015.07.01	12	228	1
2015.07.01	12	270	1
2015.07.01	12	394	1
2015.07.01	12	394	1
2015.07.01	12	270	1
2015.07.01	12	227	1
2015.07.01	12	67	1
2015.07.01	12	67	1
2015.07.01	12	243	1
2015.07.01	12	243	1
2015.07.01	12	510	1
2015.07.01	12	321	2
2015.07.01	12	320	1
2015.07.01	12	75	1
2015.07.01	12	322	1
2015.07.01	12	322	2
2015.07.01	12	199	1
2015.07.01	12	385	1
2015.07.01	12	72	5
2015.07.01	12	458	1
2015.07.01	12	205	1
2015.07.01	12	76	12
2015.07.01	12	382	1
2015.07.01	12	507	1
2015.07.01	12	401	1
2015.07.01	12	205	1
2015.07.01	12	226	1
2015.07.01	12	463	1
2015.07.01	12	542	1
2015.07.01	12	274	1
2015.07.01	12	226	1
2015.07.01	12	462	1
2015.07.01	12	399	1
2015.07.01	12	463	1
2015.07.01	12	65	2
2015.07.01	12	65	1
2015.07.01	12	152	2
2015.07.01	12	268	1
2015.07.01	12	152	1
2015.07.01	12	80	1
2015.07.01	12	469	2
2015.07.01	12	80	1
2015.07.01	12	82	1
2015.07.01	12	83	2
2015.07.01	12	150	1
2015.07.01	12	466	1
2015.07.01	12	151	1
2015.07.01	12	82	2
2015.07.01	12	83	1
2015.07.01	12	329	1
2015.07.01	12	515	1
2015.07.01	12	330	1
2015.07.01	12	315	1
2015.07.01	12	443	1
2015.07.01	12	544	1
2015.07.01	12	385	1
2015.07.01	12	545	1
2015.07.01	12	66	2
2015.07.01	12	66	1
2015.07.01	12	270	1
2015.07.01	12	331	1
2015.07.01	12	458	1
2015.07.01	12	156	1
2015.07.01	12	345	53
2015.07.01	12	116	1
2015.07.01	12	116	3
2015.07.01	12	116	1
2015.07.01	12	93	2
2015.07.01	12	94	1
2015.07.01	12	94	1
2015.07.01	12	95	5
2015.07.01	12	277	1
2015.07.01	12	133	1
2015.07.01	12	352	1
2015.07.01	12	96	1
2015.07.01	12	245	1
2015.07.01	12	97	2
2015.07.01	12	340	1
2015.07.01	12	97	17
2015.07.01	12	154	1
2015.07.01	12	547	1
2015.07.01	12	101	1
2015.07.01	12	101	1
2015.07.01	12	164	1
2015.07.01	12	244	1
2015.07.01	12	190	1
2015.07.01	12	244	1
2015.07.01	12	102	2
2015.07.01	12	131	2
2015.07.01	12	339	1
2015.07.01	12	101	1
2015.07.01	12	102	1
2015.07.01	12	211	1
2015.07.01	12	104	2
2015.07.01	12	213	1
2015.07.01	12	105	1
2015.07.01	12	351	1
2015.07.01	12	413	2
2015.07.01	12	413	1
2015.07.01	12	411	1
2015.07.01	12	109	4
2015.07.01	12	109	1
2015.07.01	12	162	2
2015.07.01	12	108	1
2015.07.01	12	124	1
2015.07.01	12	338	1
2015.07.01	12	339	1
2015.07.01	12	110	1
2015.07.01	12	134	1
2015.07.01	12	134	1
2015.07.01	12	472	1
2015.07.01	12	159	1
2015.07.01	12	549	1
2015.07.01	12	159	1
2015.07.01	12	160	1
2015.07.01	12	232	1
2015.07.01	12	409	1
2015.07.01	12	550	1
2015.07.01	12	161	1
2015.07.01	12	551	1
2015.07.01	12	552	1
2015.07.01	12	122	1
2015.07.01	12	230	3
2015.07.01	12	476	1
2015.07.01	12	122	1
2015.07.01	12	162	1
2015.07.01	12	134	1
2015.07.01	12	352	2
2015.07.01	12	166	3
2015.07.01	12	231	1
2015.07.01	12	553	1
2015.07.01	12	347	1
2015.07.01	12	419	1
2015.07.01	12	129	2
2015.07.01	12	130	1
2015.07.01	12	246	1
2015.07.01	12	419	1
2015.07.01	12	247	1
2015.07.01	12	102	1
2015.07.01	12	102	1
2015.07.01	12	424	1
2015.07.01	12	424	1
2015.07.01	12	188	1
2015.07.01	12	116	13
2015.07.01	12	232	1
2015.07.01	12	555	1
2015.07.01	12	166	2
2015.07.01	12	157	1
2015.07.01	12	556	1
2015.07.01	12	478	1
2015.07.01	13	251	7
2015.07.01	13	169	1
2015.07.01	13	528	1
2015.07.01	13	309	1
2015.07.01	13	38	1
2015.07.01	13	38	1
2015.07.01	13	38	1
2015.07.01	13	429	2
2015.07.01	13	40	1
2015.07.01	13	234	4
2015.07.01	13	41	1
2015.07.01	13	40	1
2015.07.01	13	41	1
2015.07.01	13	3	5
2015.07.01	13	260	1
2015.07.01	13	191	1
2015.07.01	13	4	5
2015.07.01	13	4	1
2015.07.01	13	25	1
2015.07.01	13	42	2
2015.07.01	13	42	2
2015.07.01	13	42	1
2015.07.01	13	42	2
2015.07.01	13	6	3
2015.07.01	13	233	1
2015.07.01	13	482	2
2015.07.01	13	254	1
2015.07.01	13	291	1
2015.07.01	13	8	1
2015.07.01	13	11	1
2015.07.01	13	290	1
2015.07.01	13	301	1
2015.07.01	13	439	1
2015.07.01	13	11	127
2015.07.01	13	12	1
2015.07.01	13	217	1
2015.07.01	13	13	36
2015.07.01	13	306	1
2015.07.01	13	306	2
2015.07.01	13	192	1
2015.07.01	13	32	1
2015.07.01	13	430	1
2015.07.01	13	14	3
2015.07.01	13	14	3
2015.07.01	13	295	7
2015.07.01	13	361	1
2015.07.01	13	16	1
2015.07.01	13	16	5
2015.07.01	13	193	1
2015.07.01	13	300	1
2015.07.01	13	21	1
2015.07.01	13	18	1
2015.07.01	13	302	1
2015.07.01	13	302	1
2015.07.01	13	37	1
2015.07.01	13	39	6
2015.07.01	13	309	1
2015.07.01	13	366	5
2015.07.01	13	559	2
2015.07.01	13	365	1
2015.07.01	13	138	8
2015.07.01	13	28	12
2015.07.01	13	370	1
2015.07.01	13	27	1
2015.07.01	13	26	2
2015.07.01	13	296	1
2015.07.01	13	236	1
2015.07.01	13	32	1
2015.07.01	13	494	1
2015.07.01	13	265	1
2015.07.01	13	196	1
2015.07.01	13	253	1
2015.07.01	13	36	1
2015.07.01	13	191	1
2015.07.01	13	255	1
2015.07.01	13	217	1
2015.07.01	13	561	1
2015.07.01	13	37	1
2015.07.01	13	39	1
2015.07.01	13	356	1
2015.07.01	13	217	1
2015.07.01	13	31	1
2015.07.01	13	302	1
2015.07.01	13	44	1
2015.07.01	13	88	1
2015.07.01	13	176	1
2015.07.01	13	45	2
2015.07.01	13	45	10
2015.07.01	13	69	1
2015.07.01	13	442	1
2015.07.01	13	385	1
2015.07.01	13	47	1
2015.07.01	13	90	1
2015.07.01	13	90	1
2015.07.01	13	90	1
2015.07.01	13	144	1
2015.07.01	13	468	1
2015.07.01	13	50	1
2015.07.01	13	316	3
2015.07.01	13	544	1
2015.07.01	13	276	1
2015.07.01	13	276	1
2015.07.01	13	276	1
2015.07.01	13	87	1
2015.07.01	13	87	1
2015.07.01	13	514	1
2015.07.01	13	53	1
2015.07.01	13	55	1
2015.07.01	13	71	1
2015.07.01	13	144	1
2015.07.01	13	57	1
2015.07.01	13	56	1
2015.07.01	13	146	1
2015.07.01	13	58	3
2015.07.01	13	242	1
2015.07.01	13	242	1
2015.07.01	13	242	1
2015.07.01	13	174	1
2015.07.01	13	499	1
2015.07.01	13	174	27
2015.07.01	13	384	1
2015.07.01	13	144	1
2015.07.01	13	144	1
2015.07.01	13	384	1
2015.07.01	13	543	1
2015.07.01	13	79	1
2015.07.01	13	60	55
2015.07.01	13	200	1
2015.07.01	13	241	1
2015.07.01	13	144	1
2015.07.01	13	327	1
2015.07.01	13	200	2
2015.07.01	13	80	1
2015.07.01	13	391	1
2015.07.01	13	566	1
2015.07.01	13	500	1
2015.07.01	13	144	1
2015.07.01	13	451	4
2015.07.01	13	318	1
2015.07.01	13	239	1
2015.07.01	13	444	1
2015.07.01	13	239	1
2015.07.01	13	326	1
2015.07.01	13	66	1
2015.07.01	13	228	1
2015.07.01	13	331	1
2015.07.01	13	66	1
2015.07.01	13	330	1
2015.07.01	13	384	1
2015.07.01	13	510	1
2015.07.01	13	204	3
2015.07.01	13	204	1
2015.07.01	13	204	1
2015.07.01	13	568	1
2015.07.01	13	321	1
2015.07.01	13	396	1
2015.07.01	13	175	1
2015.07.01	13	44	1
2015.07.01	13	272	1
2015.07.01	13	401	1
2015.07.01	13	272	1
2015.07.01	13	175	1
2015.07.01	13	175	1
2015.07.01	13	315	1
2015.07.01	13	315	1
2015.07.01	13	570	1
2015.07.01	13	571	1
2015.07.01	13	324	1
2015.07.01	13	205	1
2015.07.01	13	76	14
2015.07.01	13	273	1
2015.07.01	13	272	1
2015.07.01	13	226	1
2015.07.01	13	77	2
2015.07.01	13	465	1
2015.07.01	13	274	24
2015.07.01	13	462	1
2015.07.01	13	225	1
2015.07.01	13	173	1
2015.07.01	13	198	1
2015.07.01	13	268	1
2015.07.01	13	445	1
2015.07.01	13	200	1
2015.07.01	13	469	1
2015.07.01	13	44	1
2015.07.01	13	329	1
2015.07.01	13	82	1
2015.07.01	13	81	1
2015.07.01	13	328	1
2015.07.01	13	81	1
2015.07.01	13	81	1
2015.07.01	13	151	1
2015.07.01	13	572	1
2015.07.01	13	85	1
2015.07.01	13	85	1
2015.07.01	13	384	1
2015.07.01	13	384	1
2015.07.01	13	44	1
2015.07.01	13	406	1
2015.07.01	13	443	1
2015.07.01	13	224	1
2015.07.01	13	185	1
2015.07.01	13	91	1
2015.07.01	13	445	1
2015.07.01	13	152	1
2015.07.01	13	228	1
2015.07.01	13	65	1
2015.07.01	13	573	1
2015.07.01	13	156	1
2015.07.01	13	345	1
2015.07.01	13	116	1
2015.07.01	13	209	1
2015.07.01	13	93	8
2015.07.01	13	209	1
2015.07.01	13	574	1
2015.07.01	13	165	1
2015.07.01	13	160	1
2015.07.01	13	574	1
2015.07.01	13	282	1
2015.07.01	13	133	1
2015.07.01	13	166	1
2015.07.01	13	168	1
2015.07.01	13	166	1
2015.07.01	13	188	1
2015.07.01	13	97	4
2015.07.01	13	115	1
2015.07.01	13	426	1
2015.07.01	13	98	2
2015.07.01	13	99	1
2015.07.01	13	410	1
2015.07.01	13	348	1
2015.07.01	13	423	1
2015.07.01	13	207	1
2015.07.01	13	101	1
2015.07.01	13	103	1
2015.07.01	13	131	2
2015.07.01	13	424	1
2015.07.01	13	102	1
2015.07.01	13	178	1
2015.07.01	13	104	1
2015.07.01	13	178	1
2015.07.01	13	347	1
2015.07.01	13	178	1
2015.07.01	13	107	3
2015.07.01	13	518	1
2015.07.01	13	521	1
2015.07.01	13	109	2
2015.07.01	13	109	1
2015.07.01	13	157	1
2015.07.01	13	427	1
2015.07.01	13	283	1
2015.07.01	13	471	1
2015.07.01	13	248	1
2015.07.01	13	424	1
2015.07.01	13	111	1
2015.07.01	13	111	1
2015.07.01	13	134	1
2015.07.01	13	250	1
2015.07.01	13	278	1
2015.07.01	13	112	1
2015.07.01	13	416	1
